EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9M9E0,3702,A. thaliana,8.599195,7.3633265,11
Q7Y232,3702,A. thaliana,8.513143,8.340273,7
Q9SS31,3702,A. thaliana,10.731394,10.795675,12
Q8LK56,3702,A. thaliana,13.580763,9.700785,4
Q9SFB3,3702,A. thaliana,11.324251,10.956848,12
Q8W469,3702,A. thaliana,11.117253,4.8984466,15
P46313,3702,A. thaliana,11.688137,4.8854914,14
Q9FVU0,3702,A. thaliana,8.076273,6.718354,17
Q9SUS9,3702,A. thaliana,7.3183746,5.937596,17
Q9SGU3,3702,A. thaliana,14.614768,8.920351,5
Q9SCU5,3702,A. thaliana,13.174227,10.266947,11
F4IXI9,3702,A. thaliana,7.713932,6.2291093,2
Q6NMA9,3702,A. thaliana,10.993504,10.961731,12
Q8L731,3702,A. thaliana,10.844136,3.835055,10
F4ISQ7,3702,A. thaliana,8.735419,10.145366,17
P42794,3702,A. thaliana,11.421772,12.631728,6
Q0WV90,3702,A. thaliana,10.171751,11.798783,15
Q42404,3702,A. thaliana,12.952915,8.772525,8
Q9FGD5,3702,A. thaliana,11.254713,9.91596,12
F4I5G3,3702,A. thaliana,11.013306,10.847941,12
Q8LG10,3702,A. thaliana,14.117116,9.386759,4
Q8VY70,3702,A. thaliana,11.8407,10.989866,19
Q84MC7,3702,A. thaliana,8.453584,9.594459,10
Q8RWA2,3702,A. thaliana,14.223864,9.62279,5
Q42592,3702,A. thaliana,9.528838,11.166351,17
Q9SIV5,3702,A. thaliana,12.196832,3.4055686,14
Q9SYD8,3702,A. thaliana,8.115389,11.20232,17
F4JTS8,3702,A. thaliana,10.538881,8.015106,11
Q5YDB6,3702,A. thaliana,12.704399,10.396131,4
Q9LN94,3702,A. thaliana,7.757964,6.3522186,15
F4KGH9,3702,A. thaliana,15.088982,9.465255,4
Q8H115,3702,A. thaliana,15.833119,8.844295,12
Q5XF11,3702,A. thaliana,13.381524,9.654271,4
Q9LIC6,3702,A. thaliana,11.148343,4.853674,15
Q9ZVH3,3702,A. thaliana,10.453178,10.365803,12
F4JJE5,3702,A. thaliana,8.315484,13.437683,15
P48348,3702,A. thaliana,9.504845,9.2376375,0
Q9LMX8,3702,A. thaliana,7.451778,11.254295,17
F4JN67,3702,A. thaliana,7.3702173,6.530783,2
Q9FIB2,3702,A. thaliana,8.528607,8.449157,7
Q9LXJ3,3702,A. thaliana,13.557744,9.704012,4
Q9LFV0,3702,A. thaliana,11.447255,10.9866295,4
Q9FN03,3702,A. thaliana,10.009139,11.904526,11
Q9LET0,3702,A. thaliana,15.17447,9.163192,12
O04541,3702,A. thaliana,9.516658,9.95115,0
Q9M1E4,3702,A. thaliana,14.189659,8.800609,5
O81057,3702,A. thaliana,9.760628,15.093839,7
Q9M1U4,3702,A. thaliana,13.212728,10.440747,4
B9DFU2,3702,A. thaliana,7.753745,20.15266,17
Q43291,3702,A. thaliana,9.271228,11.420722,7
O65607,3702,A. thaliana,8.910005,10.147384,17
Q9FLX9,3702,A. thaliana,10.028935,12.046477,11
Q1G3G5,3702,A. thaliana,12.639878,11.900268,6
Q9LJW5,3702,A. thaliana,12.621412,12.052934,18
Q8LPQ9,3702,A. thaliana,14.128912,8.688824,5
Q9FJ95,3702,A. thaliana,6.0088325,11.346395,7
Q93ZF5,3702,A. thaliana,10.993025,5.1025076,15
Q9C8E7,3702,A. thaliana,7.4575524,5.6750917,2
Q8L7M1,3702,A. thaliana,7.80665,6.242977,2
Q9ZPI1,3702,A. thaliana,7.517143,11.676726,17
Q9LW15,3702,A. thaliana,11.586148,10.833677,19
F4JUM4,3702,A. thaliana,8.693644,8.242978,6
F4IS56,3702,A. thaliana,13.827314,11.059198,11
Q8LEA0,3702,A. thaliana,7.4753356,11.844165,17
Q9XIQ1,3702,A. thaliana,7.678984,20.239319,7
Q4PS45,3702,A. thaliana,13.035272,10.223555,12
Q8H185,3702,A. thaliana,7.160991,12.128637,17
Q9LX13,3702,A. thaliana,10.2223215,11.098415,11
P92934,3702,A. thaliana,11.062911,4.0413523,14
Q96326,3702,A. thaliana,10.904927,10.337055,11
Q43386,3702,A. thaliana,13.065196,8.936304,8
Q9ASU1,3702,A. thaliana,7.405966,10.033761,17
P48491,3702,A. thaliana,5.337697,11.611956,7
F4JH53,3702,A. thaliana,11.765051,10.310914,19
Q9M159,3702,A. thaliana,7.593529,6.282145,15
Q9M0E0,3702,A. thaliana,11.457446,12.656852,6
Q9LY46,3702,A. thaliana,7.7839313,6.202897,2
Q9LSE2,3702,A. thaliana,15.433853,8.942666,5
Q84K16,3702,A. thaliana,9.386153,9.675231,17
Q9FVQ5,3702,A. thaliana,11.027558,4.7105517,14
Q9MAH8,3702,A. thaliana,15.056167,8.688133,5
Q8GY91,3702,A. thaliana,10.041131,11.066501,15
Q39199,3702,A. thaliana,9.955876,10.990147,11
Q9SGE0,3702,A. thaliana,7.1163654,11.915101,17
A8MS82,3702,A. thaliana,10.962669,4.8303905,15
P48731,3702,A. thaliana,14.860613,8.863493,5
Q9C888,3702,A. thaliana,8.77984,10.397876,15
Q9SG82,3702,A. thaliana,14.8927355,8.572935,5
Q8L8W0,3702,A. thaliana,7.604523,5.673633,7
Q9FG01,3702,A. thaliana,10.79893,9.834563,0
Q9SK39,3702,A. thaliana,7.5088434,10.087046,17
Q9T022,3702,A. thaliana,13.594126,9.20768,5
Q9FLH0,3702,A. thaliana,12.08313,9.478211,0
Q9SHS7,3702,A. thaliana,10.735684,11.0437975,12
Q8RVL2,3702,A. thaliana,13.782543,10.098767,9
Q9S818,3702,A. thaliana,8.4365425,8.356297,17
Q9M0G2,3702,A. thaliana,13.007989,10.1427145,4
O22793,3702,A. thaliana,12.197728,10.708026,12
Q8GXH3,3702,A. thaliana,11.547967,10.581954,19
O65272,3702,A. thaliana,7.358867,6.595789,7
O22947,3702,A. thaliana,13.373181,10.21781,4
Q9M3C9,3702,A. thaliana,15.845495,8.835232,12
Q9LEU7,3702,A. thaliana,14.332416,11.461423,10
Q8GYD9,3702,A. thaliana,9.18304,10.4181185,11
Q9LHQ5,3702,A. thaliana,5.2884645,7.2806926,0
Q9STH1,3702,A. thaliana,9.753699,9.384546,7
Q9FMV1,3702,A. thaliana,8.353894,11.023198,11
Q9ZQ89,3702,A. thaliana,10.998425,4.647334,15
Q8LD45,3702,A. thaliana,8.103429,6.1112833,2
Q9SR05,3702,A. thaliana,8.363727,6.922575,11
Q56ZQ3,3702,A. thaliana,8.118216,6.0061665,15
Q9FKG2,3702,A. thaliana,14.723513,8.8105345,5
Q9SJG4,3702,A. thaliana,15.548399,9.009022,11
O48639,3702,A. thaliana,11.007333,3.2768571,14
P57758,3702,A. thaliana,11.086973,4.368883,14
P92959,3702,A. thaliana,10.456345,11.202179,12
Q0WSF6,3702,A. thaliana,8.749942,7.6086626,11
Q9LU41,3702,A. thaliana,12.312101,4.374893,17
Q9LMH5,3702,A. thaliana,10.43685,10.492318,17
P0CW78,3702,A. thaliana,12.319104,4.3643827,17
Q56XU4,3702,A. thaliana,14.086316,8.999544,5
O65621,3702,A. thaliana,6.073246,11.220733,7
P93007,3702,A. thaliana,14.756278,8.811585,5
Q9SRQ3,3702,A. thaliana,11.3489685,9.423803,0
Q9SUI6,3702,A. thaliana,11.875129,11.03495,19
Q43127,3702,A. thaliana,8.584796,12.429552,15
F4JPI4,3702,A. thaliana,12.052185,10.047212,19
Q9LDC0,3702,A. thaliana,10.377819,9.686384,0
O65502,3702,A. thaliana,10.231771,11.10897,11
P0DH85,3702,A. thaliana,8.728407,8.060784,11
Q9M7I7,3702,A. thaliana,8.649355,10.649751,17
B3LFA4,3702,A. thaliana,7.2435107,11.907316,17
Q9LSY8,3702,A. thaliana,8.430784,8.357632,17
F4HVW5,3702,A. thaliana,10.5878315,9.444895,11
Q9SCK3,3702,A. thaliana,10.712816,6.715644,0
Q9FN50,3702,A. thaliana,11.251807,10.923419,12
Q8RWL6,3702,A. thaliana,13.996012,11.191314,11
P93824,3702,A. thaliana,8.495209,8.351742,7
O81862,3702,A. thaliana,7.1929455,6.612311,7
P0DKJ1,3702,A. thaliana,13.414664,12.952398,18
Q9SZB2,3702,A. thaliana,11.385341,10.979616,6
Q9SW40,3702,A. thaliana,10.889679,3.870655,14
Q43316,3702,A. thaliana,7.268076,11.064193,7
Q5PP28,3702,A. thaliana,15.816502,8.839957,12
A0A1P8BC43,3702,A. thaliana,12.549311,9.181564,11
Q8VZ87,3702,A. thaliana,8.217829,9.934724,10
Q944S8,3702,A. thaliana,10.806641,7.0099277,19
Q9SD22,3702,A. thaliana,11.795382,9.766524,19
Q9T0P4,3702,A. thaliana,8.693344,8.467352,7
O49498,3702,A. thaliana,13.130252,10.149404,4
Q8LFX7,3702,A. thaliana,10.863609,10.875097,12
Q9FKY3,3702,A. thaliana,10.931978,4.1036773,14
A0A178W4W9,3702,A. thaliana,14.413938,9.092125,12
O23240,3702,A. thaliana,7.3026514,11.128785,7
P14714,3702,A. thaliana,9.53895,10.647672,15
E3VNM4,3702,A. thaliana,14.75453,9.130179,12
Q7X9H6,3702,A. thaliana,15.120509,9.495776,12
P94078,3702,A. thaliana,7.1950235,6.4998293,17
Q9C7H3,3702,A. thaliana,12.182148,9.626034,19
Q9LRT1,3702,A. thaliana,8.6282625,7.360086,11
Q9S7Q2,3702,A. thaliana,10.499758,10.613998,12
Q9SUC0,3702,A. thaliana,6.8269963,11.100118,7
Q9CA63,3702,A. thaliana,8.801279,8.3128395,11
Q8LBF1,3702,A. thaliana,10.948539,5.865641,12
Q9S7I0,3702,A. thaliana,15.022051,10.220384,12
Q9LYZ6,3702,A. thaliana,8.546667,8.332767,12
Q9ZPH9,3702,A. thaliana,7.691947,6.204346,2
O80462,3702,A. thaliana,10.357199,8.902841,12
F4HV67,3702,A. thaliana,13.714626,7.9188175,11
Q9C5S8,3702,A. thaliana,8.613066,7.4728827,11
Q8RXQ1,3702,A. thaliana,7.716678,6.273431,2
O82355,3702,A. thaliana,10.218162,10.310734,19
Q94F12,3702,A. thaliana,11.441795,10.7380705,12
Q9FFW8,3702,A. thaliana,7.124398,11.4413595,17
Q9SW07,3702,A. thaliana,12.371123,6.7731776,4
Q7XA86,3702,A. thaliana,10.816477,5.558896,15
Q8W4E6,3702,A. thaliana,7.9593396,6.449211,15
Q9XHZ3,3702,A. thaliana,12.087968,11.833186,6
Q7Y030,3702,A. thaliana,7.839465,6.2849445,15
Q9LSY0,3702,A. thaliana,9.748941,15.0776005,17
Q9LY28,3702,A. thaliana,15.4837055,1.5902288,7
Q9SJ44,3702,A. thaliana,7.929501,9.2251,15
Q8W1X2,3702,A. thaliana,7.159037,11.088458,7
P42698,3702,A. thaliana,12.524971,9.247255,8
F4KEA4,3702,A. thaliana,11.6867485,10.22435,12
F4KCN6,3702,A. thaliana,10.6604185,9.572783,0
Q9LQZ4,3702,A. thaliana,10.564529,10.205427,0
Q0WPY0,3702,A. thaliana,8.862843,8.447688,11
Q08298,3702,A. thaliana,8.886466,5.995162,19
O22265,3702,A. thaliana,10.6115265,10.674875,12
Q9M277,3702,A. thaliana,11.146497,10.69373,0
Q9LTG3,3702,A. thaliana,10.765941,4.333712,14
F4JS91,3702,A. thaliana,11.727645,9.780852,0
Q84L30,3702,A. thaliana,13.08439,8.494184,8
Q9LV11,3702,A. thaliana,12.30116,4.3480105,17
P53492,3702,A. thaliana,14.334599,16.967096,10
F4IK01,3702,A. thaliana,11.905626,10.978264,19
Q9SRT3,3702,A. thaliana,7.9854736,12.8901,15
Q39048,3702,A. thaliana,8.435665,8.351279,15
Q93ZM7,3702,A. thaliana,7.8496814,11.98073,17
Q9LF61,3702,A. thaliana,10.559527,3.6803768,10
Q9M1Y1,3702,A. thaliana,8.696583,8.270545,12
P20115,3702,A. thaliana,11.084334,11.986621,6
Q9T0K1,3702,A. thaliana,8.54881,8.258271,17
Q9LKF9,3702,A. thaliana,8.799451,9.72832,17
F4IB69,3702,A. thaliana,8.401255,6.8916655,11
Q94CK9,3702,A. thaliana,15.538866,8.7945,5
Q8GZ42,3702,A. thaliana,11.583911,10.3506155,12
Q9SI93,3702,A. thaliana,7.8909364,10.777048,7
Q9LW08,3702,A. thaliana,11.840289,4.472781,14
Q9XF89,3702,A. thaliana,10.6795635,6.6522036,14
Q9FI71,3702,A. thaliana,8.78794,8.331882,11
F4IGA5,3702,A. thaliana,9.450204,14.704585,17
Q9ZRT1,3702,A. thaliana,12.167775,9.647027,19
Q94ID3,3702,A. thaliana,10.193963,11.076039,11
Q9C843,3702,A. thaliana,15.094525,9.460303,12
Q9LFH6,3702,A. thaliana,10.071281,8.945931,11
F4HX16,3702,A. thaliana,8.717777,7.5617824,11
Q9C9T3,3702,A. thaliana,7.3872414,13.569787,0
Q8H157,3702,A. thaliana,10.880726,3.8828943,14
Q9SIC9,3702,A. thaliana,10.623661,10.742659,11
O04036,3702,A. thaliana,10.880719,3.7885344,14
O50061,3702,A. thaliana,10.262743,11.396828,0
F4IAG5,3702,A. thaliana,10.246061,11.059449,11
Q8L983,3702,A. thaliana,13.1519375,8.345503,4
O81433,3702,A. thaliana,7.234224,11.284279,17
Q9FXA0,3702,A. thaliana,7.498354,6.5021434,15
Q8L5U0,3702,A. thaliana,8.968219,9.410251,7
P30184,3702,A. thaliana,6.765719,11.346225,7
Q9M9F0,3702,A. thaliana,14.74206,8.610747,5
F4HWS5,3702,A. thaliana,13.531162,9.374433,5
Q9ZNV5,3702,A. thaliana,7.610631,6.387567,15
Q9FLW0,3702,A. thaliana,8.395115,7.147788,11
P42743,3702,A. thaliana,7.8938494,9.173927,15
F4I642,3702,A. thaliana,12.879246,10.354618,12
Q8W191,3702,A. thaliana,13.7321,8.382722,5
Q8L702,3702,A. thaliana,11.01399,6.7461705,19
Q9LT02,3702,A. thaliana,10.861863,4.601124,10
Q94KJ7,3702,A. thaliana,8.7480545,9.800551,17
Q9SSN3,3702,A. thaliana,8.659915,8.080774,7
Q9C6I8,3702,A. thaliana,10.406532,9.506629,0
Q9FK44,3702,A. thaliana,15.859463,8.846124,12
Q67XX3,3702,A. thaliana,9.496229,10.223254,11
Q9LYW3,3702,A. thaliana,12.031654,11.280411,6
P24806,3702,A. thaliana,7.32905,6.529886,17
Q9FR37,3702,A. thaliana,7.2237005,11.934695,13
Q6DBD7,3702,A. thaliana,7.9549713,6.381554,15
Q9LFM5,3702,A. thaliana,7.444248,10.547319,7
Q96318,3702,A. thaliana,8.117485,5.60961,2
O82230,3702,A. thaliana,11.787264,9.564155,8
Q9FH99,3702,A. thaliana,9.866061,7.4867887,11
O80885,3702,A. thaliana,10.402659,11.041921,14
Q7XZF5,3702,A. thaliana,9.958419,12.119023,11
Q9LSQ5,3702,A. thaliana,6.1400537,11.735515,7
P0DO44,3702,A. thaliana,10.829182,7.077477,0
F4JN30,3702,A. thaliana,10.203801,11.70946,15
Q9LTZ9,3702,A. thaliana,7.8832855,6.2301865,15
Q93ZR3,3702,A. thaliana,10.473287,9.591689,8
F4IF00,3702,A. thaliana,10.955734,4.675506,14
Q9FJD4,3702,A. thaliana,8.952957,9.391033,7
Q9C971,3702,A. thaliana,8.426618,8.351378,17
Q94K48,3702,A. thaliana,10.864046,10.45174,12
Q9ZSY9,3702,A. thaliana,7.758167,20.141209,15
O64879,3702,A. thaliana,7.136686,6.6571617,7
Q8GWY0,3702,A. thaliana,12.667828,9.357488,0
Q940G6,3702,A. thaliana,8.3699875,8.425046,7
Q9C5Q2,3702,A. thaliana,14.101678,8.330227,5
Q93ZC5,3702,A. thaliana,11.14446,10.953252,12
Q8GWG6,3702,A. thaliana,12.490147,11.47015,6
F4IK85,3702,A. thaliana,8.806407,7.656481,11
Q9LH79,3702,A. thaliana,11.087223,4.330145,14
F4JEQ3,3702,A. thaliana,9.285725,10.356715,11
F4JFF2,3702,A. thaliana,8.160253,10.868029,17
A0A178VQN9,3702,A. thaliana,8.629715,7.4599347,11
Q9LXG8,3702,A. thaliana,14.865082,8.507165,5
Q3E6P4,3702,A. thaliana,8.837331,8.426742,11
B3H7N1,3702,A. thaliana,8.258468,10.597095,11
Q945S5,3702,A. thaliana,10.651438,4.706737,14
P25856,3702,A. thaliana,7.2287593,11.440554,17
Q0WUQ7,3702,A. thaliana,7.419555,11.476209,17
Q9LXB8,3702,A. thaliana,13.107497,8.035297,8
Q9LF05,3702,A. thaliana,8.558733,10.153423,11
P38666,3702,A. thaliana,10.626834,9.935893,0
Q9XF50,3702,A. thaliana,12.972051,10.200658,12
Q9ZU99,3702,A. thaliana,12.657573,9.208562,11
F4HYG2,3702,A. thaliana,9.500155,8.56123,11
Q8W032,3702,A. thaliana,8.947793,10.278105,17
Q2V2S7,3702,A. thaliana,11.887642,11.335039,6
Q9LXL5,3702,A. thaliana,8.73861,12.528067,15
Q8L8C2,3702,A. thaliana,10.529935,10.033686,0
Q9LZJ5,3702,A. thaliana,9.113178,9.77311,17
Q66GJ1,3702,A. thaliana,7.6807165,20.239313,7
Q9FNB5,3702,A. thaliana,11.473451,4.690783,14
Q9FNL7,3702,A. thaliana,10.907087,3.8643563,7
O23179,3702,A. thaliana,7.242018,11.4938345,7
Q9LS03,3702,A. thaliana,11.188433,10.946114,12
F4J5A7,3702,A. thaliana,13.1512575,8.841165,8
Q9LTT7,3702,A. thaliana,12.48157,10.966461,12
F4IFX1,3702,A. thaliana,14.774995,8.821695,5
Q8S8K0,3702,A. thaliana,11.497718,10.938566,4
Q9SR62,3702,A. thaliana,8.966638,11.867013,15
Q0WPN7,3702,A. thaliana,7.976101,6.2639093,12
Q38829,3702,A. thaliana,15.511537,8.99932,11
Q9LXD7,3702,A. thaliana,9.833164,10.23102,15
Q9FNN6,3702,A. thaliana,14.038066,8.745204,5
Q6NLQ7,3702,A. thaliana,11.259146,10.965561,6
Q6NPR7,3702,A. thaliana,8.153059,6.1062117,2
Q9M047,3702,A. thaliana,12.003037,8.775612,11
P59259,3702,A. thaliana,5.2839622,7.277494,0
Q94JY4,3702,A. thaliana,11.863454,11.255124,19
Q9ZQP1,3702,A. thaliana,10.716073,11.1289425,12
Q9ZUN4,3702,A. thaliana,8.445268,8.335469,17
F4JTQ0,3702,A. thaliana,8.081917,12.674973,15
O22967,3702,A. thaliana,15.190936,9.003038,4
Q4PT37,3702,A. thaliana,11.97469,9.422932,19
Q9M1Y3,3702,A. thaliana,10.93927,10.941215,12
