EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
A0A1P8BAS1,3702,A. thaliana,11.481411,5.9616666,13
Q9SJM3,3702,A. thaliana,13.781518,0.84601957,3
Q9ZU51,3702,A. thaliana,11.937945,0.5255376,18
Q9FGN8,3702,A. thaliana,14.556103,1.5587302,18
F4HRT5,3702,A. thaliana,14.340235,1.5232087,18
Q9C9J8,3702,A. thaliana,12.103837,6.0444994,18
Q8LFL8,3702,A. thaliana,9.677889,2.9685268,13
F4INE2,3702,A. thaliana,7.6590705,4.2136426,19
Q9STI7,3702,A. thaliana,11.831525,5.4110947,13
Q84JH7,3702,A. thaliana,11.91959,5.2648544,2
Q41975,3702,A. thaliana,4.9523554,0.7820949,4
Q8LF21,3702,A. thaliana,10.761186,3.8911698,19
Q9LZL3,3702,A. thaliana,11.372532,5.7284765,0
Q84WI4,3702,A. thaliana,9.819281,3.6460652,19
Q9SIB4,3702,A. thaliana,14.574624,0.8920702,7
Q944L3,3702,A. thaliana,14.550938,1.0276777,18
Q9LPZ4,3702,A. thaliana,11.30864,1.6634506,9
O80839,3702,A. thaliana,12.071553,4.3211985,0
Q9SUG3,3702,A. thaliana,13.094837,5.2844315,10
Q9ZUX1,3702,A. thaliana,9.867593,7.842457,15
Q84WJ9,3702,A. thaliana,9.848201,2.4198823,4
Q9LYU4,3702,A. thaliana,9.835401,4.4791813,4
Q9SU32,3702,A. thaliana,10.946007,5.4996095,4
P43082,3702,A. thaliana,10.741893,5.408855,2
Q9S9Z8,3702,A. thaliana,3.8461518,1.1336745,2
Q93ZR1,3702,A. thaliana,12.754306,5.7692533,0
Q9LVW6,3702,A. thaliana,11.732195,5.4915094,18
Q944A9,3702,A. thaliana,9.475909,1.5106602,2
O23661,3702,A. thaliana,12.112422,5.7356873,18
Q39010,3702,A. thaliana,11.831773,3.1137602,13
Q9SKM4,3702,A. thaliana,11.795758,5.787768,15
F4I890,3702,A. thaliana,14.535262,1.4496225,18
Q9SU13,3702,A. thaliana,11.196798,5.579578,4
Q2QAV0,3702,A. thaliana,11.07385,2.086262,13
F4JLY4,3702,A. thaliana,9.866744,7.8011093,15
Q9SVD1,3702,A. thaliana,11.149561,5.704022,15
Q9LUW5,3702,A. thaliana,11.68395,1.9055841,13
Q9SLV3,3702,A. thaliana,11.608996,5.639419,13
Q8GYX0,3702,A. thaliana,10.692259,2.805116,19
Q9FZK4,3702,A. thaliana,12.784968,5.3320513,0
Q9SZ11,3702,A. thaliana,10.79942,5.502535,4
Q9SLA1,3702,A. thaliana,11.545594,5.341524,15
Q9T0I8,3702,A. thaliana,10.981936,4.99067,0
C0Z2J1,3702,A. thaliana,11.271736,1.5294087,9
Q9SNB6,3702,A. thaliana,12.004621,0.076102026,18
Q9C966,3702,A. thaliana,12.15814,6.4402447,18
Q9FJV8,3702,A. thaliana,8.646186,4.2032385,19
Q94C57,3702,A. thaliana,11.297316,6.089356,15
F4JEL4,3702,A. thaliana,10.265253,4.5329733,15
Q9SCZ9,3702,A. thaliana,14.4253645,1.6070088,18
Q9LSE7,3702,A. thaliana,7.2844906,1.900502,15
Q9FRI0,3702,A. thaliana,13.981941,0.51450187,3
Q9SNB5,3702,A. thaliana,11.885229,5.2391047,18
Q9SP02,3702,A. thaliana,7.38689,2.945824,4
Q84TF4,3702,A. thaliana,12.067271,5.9024887,18
Q9SAJ6,3702,A. thaliana,8.465287,4.469583,19
Q9LT25,3702,A. thaliana,14.321751,1.3198318,2
Q9M9E0,3702,A. thaliana,11.503469,5.904573,15
Q7Y232,3702,A. thaliana,11.317194,6.069994,15
Q9SS31,3702,A. thaliana,11.764301,5.4714212,13
Q8LK56,3702,A. thaliana,14.25532,1.0983609,17
Q9SFB3,3702,A. thaliana,11.974007,5.211282,2
Q8W469,3702,A. thaliana,7.5766125,1.7282596,19
P46313,3702,A. thaliana,7.646229,2.2846546,0
Q9FVU0,3702,A. thaliana,9.432013,3.498469,4
Q9SUS9,3702,A. thaliana,10.91136,5.7890806,13
Q9SGU3,3702,A. thaliana,11.066162,0.16505718,5
Q9SCU5,3702,A. thaliana,11.840542,2.221646,13
F4IXI9,3702,A. thaliana,14.432615,1.3665116,18
Q6NMA9,3702,A. thaliana,11.822322,5.3975716,2
Q8L731,3702,A. thaliana,6.8354297,1.3821914,0
F4ISQ7,3702,A. thaliana,9.924131,3.8635242,4
P42794,3702,A. thaliana,13.723472,6.5780478,14
Q0WV90,3702,A. thaliana,11.430361,3.1425712,2
Q42404,3702,A. thaliana,12.737669,1.6624155,2
Q9FGD5,3702,A. thaliana,12.052248,5.271842,2
F4I5G3,3702,A. thaliana,12.013633,5.214479,12
Q8LG10,3702,A. thaliana,14.718005,1.2800162,18
Q8VY70,3702,A. thaliana,11.069328,1.0839307,3
Q84MC7,3702,A. thaliana,12.570332,5.3956575,0
Q8RWA2,3702,A. thaliana,12.626925,0.5236437,7
Q42592,3702,A. thaliana,8.815134,3.7580433,19
Q9SIV5,3702,A. thaliana,14.495445,1.3592256,18
Q9SYD8,3702,A. thaliana,11.383797,5.8364887,4
F4JTS8,3702,A. thaliana,14.29187,1.4779477,18
Q5YDB6,3702,A. thaliana,12.241535,-0.60261154,3
Q9LN94,3702,A. thaliana,10.759096,5.4375386,19
F4KGH9,3702,A. thaliana,11.996793,6.091658,18
Q8H115,3702,A. thaliana,14.833014,1.3949614,18
Q5XF11,3702,A. thaliana,13.615098,0.9549648,3
Q9LIC6,3702,A. thaliana,8.184808,1.7149961,19
Q9ZVH3,3702,A. thaliana,12.252805,3.095377,2
F4JJE5,3702,A. thaliana,12.319916,12.44542,9
P48348,3702,A. thaliana,3.8464453,1.1334943,2
Q9LMX8,3702,A. thaliana,8.783206,4.762763,4
F4JN67,3702,A. thaliana,11.088941,5.5548234,13
Q9FIB2,3702,A. thaliana,11.549839,5.878696,4
Q9LXJ3,3702,A. thaliana,14.539307,1.583984,18
Q9LFV0,3702,A. thaliana,11.867096,5.1896787,3
Q9FN03,3702,A. thaliana,11.371609,3.5399652,15
Q9LET0,3702,A. thaliana,11.95843,6.2993383,18
O04541,3702,A. thaliana,11.793914,5.8042393,13
Q9M1E4,3702,A. thaliana,14.5501175,1.3689921,18
O81057,3702,A. thaliana,18.6863,7.9096093,4
Q9M1U4,3702,A. thaliana,12.883869,-0.77913785,3
B9DFU2,3702,A. thaliana,9.714767,7.539924,19
Q43291,3702,A. thaliana,12.807772,4.839123,0
O65607,3702,A. thaliana,12.085736,4.868623,15
Q9FLX9,3702,A. thaliana,11.130766,3.4633005,15
Q1G3G5,3702,A. thaliana,12.023089,-1.7527975,17
Q9LJW5,3702,A. thaliana,12.226905,-1.4179555,17
Q8LPQ9,3702,A. thaliana,14.407458,1.3073775,2
Q9FJ95,3702,A. thaliana,8.294384,6.2262077,11
Q93ZF5,3702,A. thaliana,8.158172,1.760965,13
Q9C8E7,3702,A. thaliana,14.114993,4.03115,13
Q8L7M1,3702,A. thaliana,14.072634,3.89413,13
Q9ZPI1,3702,A. thaliana,8.776529,4.1955323,4
Q9LW15,3702,A. thaliana,12.108009,5.1286836,2
F4JUM4,3702,A. thaliana,14.693822,1.3946084,18
F4IS56,3702,A. thaliana,11.840452,3.1683564,13
Q8LEA0,3702,A. thaliana,9.035686,4.6115746,4
Q9XIQ1,3702,A. thaliana,9.888334,7.893815,0
Q4PS45,3702,A. thaliana,11.928766,5.7463665,2
Q8H185,3702,A. thaliana,9.097612,4.5084825,4
Q9LX13,3702,A. thaliana,8.8206,4.247259,13
P92934,3702,A. thaliana,6.7669144,1.5139318,15
Q96326,3702,A. thaliana,12.066685,5.205282,2
Q43386,3702,A. thaliana,11.622522,0.8834473,13
Q9ASU1,3702,A. thaliana,12.212478,5.06665,0
P48491,3702,A. thaliana,13.103381,5.8908496,14
F4JH53,3702,A. thaliana,11.924418,5.9979076,9
Q9M159,3702,A. thaliana,14.219058,3.8851638,19
Q9M0E0,3702,A. thaliana,8.186198,3.8446617,19
Q9LY46,3702,A. thaliana,11.325997,5.4217153,13
Q9LSE2,3702,A. thaliana,14.774674,1.3851873,18
Q84K16,3702,A. thaliana,10.391491,3.243359,19
Q9FVQ5,3702,A. thaliana,7.394657,1.7720966,15
Q9MAH8,3702,A. thaliana,13.122975,-0.5911159,3
Q8GY91,3702,A. thaliana,8.763066,3.7480283,19
Q39199,3702,A. thaliana,8.715066,3.9813576,19
Q9SGE0,3702,A. thaliana,7.6323504,4.3071213,19
A8MS82,3702,A. thaliana,7.5516768,1.8084202,13
P48731,3702,A. thaliana,14.636695,1.3062987,3
Q9C888,3702,A. thaliana,9.417719,3.5058227,19
Q9SG82,3702,A. thaliana,12.364005,7.0546627,7
Q8L8W0,3702,A. thaliana,14.38395,4.72982,10
Q9FG01,3702,A. thaliana,10.432549,2.854013,19
Q9SK39,3702,A. thaliana,8.409029,5.106108,4
Q9T022,3702,A. thaliana,11.768214,0.40302932,3
Q9FLH0,3702,A. thaliana,14.431349,1.5087616,18
Q9SHS7,3702,A. thaliana,11.975429,2.7955492,13
Q8RVL2,3702,A. thaliana,11.747792,-0.71816045,3
Q9S818,3702,A. thaliana,11.272385,6.0815926,4
Q9M0G2,3702,A. thaliana,13.679183,-0.22383913,3
O22793,3702,A. thaliana,11.851203,5.23997,18
Q8GXH3,3702,A. thaliana,11.857398,5.3531485,18
O65272,3702,A. thaliana,11.7340975,5.291445,13
O22947,3702,A. thaliana,12.2807255,-1.8986318,17
Q9M3C9,3702,A. thaliana,14.837596,1.3990562,18
Q9LEU7,3702,A. thaliana,11.827882,5.0439644,0
Q8GYD9,3702,A. thaliana,10.552662,2.361453,13
Q9LHQ5,3702,A. thaliana,13.417864,-4.96417,13
Q9STH1,3702,A. thaliana,12.440317,4.699608,0
Q9FMV1,3702,A. thaliana,8.950113,4.8479156,4
Q9ZQ89,3702,A. thaliana,7.571351,1.6139185,13
Q8LD45,3702,A. thaliana,11.098658,5.2947235,19
Q9SR05,3702,A. thaliana,11.437266,5.82257,13
Q56ZQ3,3702,A. thaliana,11.384886,4.4443793,13
Q9FKG2,3702,A. thaliana,14.777903,1.2547884,18
Q9SJG4,3702,A. thaliana,12.192123,5.5609937,10
O48639,3702,A. thaliana,6.533605,1.3697685,0
P57758,3702,A. thaliana,6.858866,1.4784898,0
P92959,3702,A. thaliana,8.571039,2.7871947,13
Q0WSF6,3702,A. thaliana,11.605163,5.8208003,13
Q9LU41,3702,A. thaliana,7.285113,2.1556482,15
Q9LMH5,3702,A. thaliana,11.677715,5.5589824,13
P0CW78,3702,A. thaliana,7.3502564,2.2343214,15
Q56XU4,3702,A. thaliana,14.432025,1.336111,7
O65621,3702,A. thaliana,8.288284,6.2460904,11
P93007,3702,A. thaliana,14.726147,1.1982454,18
Q9SRQ3,3702,A. thaliana,11.119376,2.5405817,2
Q9SUI6,3702,A. thaliana,11.763757,-0.9281413,3
Q43127,3702,A. thaliana,8.875399,3.485066,13
F4JPI4,3702,A. thaliana,9.878775,1.0743828,9
Q9LDC0,3702,A. thaliana,12.594098,4.24519,15
O65502,3702,A. thaliana,12.802543,5.104387,10
P0DH85,3702,A. thaliana,11.821113,5.754133,12
Q9M7I7,3702,A. thaliana,9.424415,4.6592455,15
B3LFA4,3702,A. thaliana,8.249053,4.539482,4
Q9LSY8,3702,A. thaliana,11.340177,6.0179214,4
F4HVW5,3702,A. thaliana,12.081777,5.310329,10
Q9SCK3,3702,A. thaliana,8.1551695,0.86540085,2
Q9FN50,3702,A. thaliana,11.755166,5.210679,9
Q8RWL6,3702,A. thaliana,11.855919,3.0860243,13
P93824,3702,A. thaliana,11.310208,6.114933,15
O81862,3702,A. thaliana,10.685344,5.574502,15
P0DKJ1,3702,A. thaliana,12.276442,-2.9145098,17
Q9SZB2,3702,A. thaliana,11.993179,5.2327476,2
Q9SW40,3702,A. thaliana,6.805329,1.419491,0
Q43316,3702,A. thaliana,8.719474,4.8708496,4
Q5PP28,3702,A. thaliana,14.819635,1.3750463,18
A0A1P8BC43,3702,A. thaliana,14.242908,1.4463851,2
Q8VZ87,3702,A. thaliana,12.864101,5.765391,14
Q944S8,3702,A. thaliana,8.435536,0.76154625,2
Q9SD22,3702,A. thaliana,11.307443,2.8600204,2
Q9T0P4,3702,A. thaliana,8.004355,3.789634,9
O49498,3702,A. thaliana,12.214628,-0.8173406,3
Q8LFX7,3702,A. thaliana,11.818109,5.377038,13
Q9FKY3,3702,A. thaliana,6.8707266,1.5591025,15
A0A178W4W9,3702,A. thaliana,10.992606,0.29846618,5
O23240,3702,A. thaliana,8.586078,5.2474866,15
P14714,3702,A. thaliana,10.240217,2.7162104,13
E3VNM4,3702,A. thaliana,12.157282,1.0011405,7
Q7X9H6,3702,A. thaliana,12.014051,6.135041,18
P94078,3702,A. thaliana,14.062322,4.392428,15
Q9C7H3,3702,A. thaliana,9.536067,1.0086652,9
Q9LRT1,3702,A. thaliana,11.508974,5.9659743,13
Q9S7Q2,3702,A. thaliana,11.754178,5.41028,13
Q9SUC0,3702,A. thaliana,8.470931,5.580846,15
Q9CA63,3702,A. thaliana,11.812323,5.559182,15
Q8LBF1,3702,A. thaliana,12.828117,4.5859447,2
Q9S7I0,3702,A. thaliana,12.659469,-0.5747848,3
Q9LYZ6,3702,A. thaliana,11.498042,6.0977135,18
Q9ZPH9,3702,A. thaliana,11.534132,5.078672,15
O80462,3702,A. thaliana,11.948821,5.263835,2
F4HV67,3702,A. thaliana,12.220532,1.7471265,13
Q9C5S8,3702,A. thaliana,11.440277,5.8413053,15
Q8RXQ1,3702,A. thaliana,11.342564,5.454471,13
O82355,3702,A. thaliana,9.907124,2.3799245,9
Q94F12,3702,A. thaliana,10.770953,1.1440932,9
Q9FFW8,3702,A. thaliana,8.528955,5.141531,4
Q9SW07,3702,A. thaliana,14.404709,1.7126608,18
Q7XA86,3702,A. thaliana,9.688954,0.7981228,9
Q8W4E6,3702,A. thaliana,11.9607525,4.0160213,2
Q9XHZ3,3702,A. thaliana,7.9536433,4.0507355,19
Q7Y030,3702,A. thaliana,11.401889,5.2322073,9
Q9LSY0,3702,A. thaliana,18.685722,7.909139,4
Q9LY28,3702,A. thaliana,7.1324916,0.43952125,0
Q9SJ44,3702,A. thaliana,5.8058276,-0.93102753,15
Q8W1X2,3702,A. thaliana,8.828915,5.718724,0
P42698,3702,A. thaliana,11.809846,1.8466874,2
F4KEA4,3702,A. thaliana,14.553159,1.4847388,18
F4KCN6,3702,A. thaliana,10.059796,2.9780164,13
Q9LQZ4,3702,A. thaliana,12.642536,3.6533246,2
Q0WPY0,3702,A. thaliana,11.97895,5.733526,2
Q08298,3702,A. thaliana,11.285357,5.33894,19
O22265,3702,A. thaliana,10.783961,2.1251485,13
Q9M277,3702,A. thaliana,11.994526,5.244416,2
Q9LTG3,3702,A. thaliana,12.130943,5.1938562,0
F4JS91,3702,A. thaliana,11.492003,2.8637643,2
Q84L30,3702,A. thaliana,12.036608,2.5631185,2
Q9LV11,3702,A. thaliana,7.3387885,2.1736767,8
P53492,3702,A. thaliana,-3.4950159,5.9620824,0
F4IK01,3702,A. thaliana,10.85783,1.3450437,3
Q9SRT3,3702,A. thaliana,6.4462905,4.0651064,9
Q39048,3702,A. thaliana,11.365624,6.0952973,13
Q93ZM7,3702,A. thaliana,8.105936,4.4338064,19
Q9LF61,3702,A. thaliana,7.1366377,1.4752086,15
Q9M1Y1,3702,A. thaliana,11.668851,5.7150846,13
P20115,3702,A. thaliana,7.8581924,4.08967,19
Q9T0K1,3702,A. thaliana,11.333288,5.973695,4
Q9LKF9,3702,A. thaliana,10.152527,4.16748,4
F4IB69,3702,A. thaliana,11.416606,5.896756,13
Q94CK9,3702,A. thaliana,12.189851,6.759508,18
Q8GZ42,3702,A. thaliana,12.0225525,5.1704187,2
Q9SI93,3702,A. thaliana,12.200028,5.1938047,0
Q9LW08,3702,A. thaliana,13.000644,5.792489,14
Q9XF89,3702,A. thaliana,9.087968,5.759758,0
Q9FI71,3702,A. thaliana,11.714695,5.788229,15
F4IGA5,3702,A. thaliana,10.7909155,1.1509173,3
Q9ZRT1,3702,A. thaliana,14.33471,1.5441976,18
Q94ID3,3702,A. thaliana,11.596354,5.4309945,15
Q9C843,3702,A. thaliana,14.701234,1.2772593,18
Q9LFH6,3702,A. thaliana,11.449187,3.4659054,2
F4HX16,3702,A. thaliana,11.50549,5.875326,15
Q9C9T3,3702,A. thaliana,9.84898,3.1911807,19
Q8H157,3702,A. thaliana,6.820302,1.3834037,15
Q9SIC9,3702,A. thaliana,11.780185,5.3775945,13
O04036,3702,A. thaliana,6.701261,1.1842914,0
O50061,3702,A. thaliana,8.15824,3.1198585,15
F4IAG5,3702,A. thaliana,9.1566725,4.9088516,15
Q8L983,3702,A. thaliana,14.567057,1.4557451,18
O81433,3702,A. thaliana,8.200161,4.6338096,19
Q9FXA0,3702,A. thaliana,10.673334,5.2979035,13
Q8L5U0,3702,A. thaliana,10.802936,3.9319272,15
P30184,3702,A. thaliana,8.300354,5.4409537,4
Q9M9F0,3702,A. thaliana,14.5077715,1.0517896,18
F4HWS5,3702,A. thaliana,11.0575695,0.0974119,7
Q9ZNV5,3702,A. thaliana,9.812512,2.5483909,19
Q9FLW0,3702,A. thaliana,11.536368,5.812573,15
P42743,3702,A. thaliana,5.8090353,-0.9290999,15
F4I642,3702,A. thaliana,12.428847,-0.16658247,3
Q8W191,3702,A. thaliana,14.656494,1.5624306,2
Q8L702,3702,A. thaliana,10.977862,1.0561451,9
Q9LT02,3702,A. thaliana,7.3008437,2.1017807,15
Q94KJ7,3702,A. thaliana,10.033763,3.4478655,19
Q9SSN3,3702,A. thaliana,11.701863,5.833946,4
Q9C6I8,3702,A. thaliana,9.919148,3.151163,19
Q9FK44,3702,A. thaliana,14.827994,1.4181519,18
Q67XX3,3702,A. thaliana,11.533973,4.272368,15
Q9LYW3,3702,A. thaliana,10.88764,3.0047543,2
P24806,3702,A. thaliana,10.54206,5.446924,19
Q9FR37,3702,A. thaliana,10.800029,5.0085783,0
Q6DBD7,3702,A. thaliana,11.463455,5.0786004,13
Q9LFM5,3702,A. thaliana,10.719913,5.127432,15
Q96318,3702,A. thaliana,11.605159,4.9069877,19
O82230,3702,A. thaliana,12.133364,5.1841903,10
Q9FH99,3702,A. thaliana,11.8524685,5.3246384,15
O80885,3702,A. thaliana,9.345297,4.6360464,15
Q7XZF5,3702,A. thaliana,12.095465,2.2068374,9
Q9LSQ5,3702,A. thaliana,8.097342,5.472873,11
P0DO44,3702,A. thaliana,8.499789,0.7999095,2
F4JN30,3702,A. thaliana,10.294967,2.0712397,9
Q9LTZ9,3702,A. thaliana,11.622859,4.944241,13
Q93ZR3,3702,A. thaliana,12.839746,3.8801641,2
F4IF00,3702,A. thaliana,11.748252,5.7965865,13
Q9FJD4,3702,A. thaliana,12.383283,4.671553,0
Q9C971,3702,A. thaliana,11.301794,6.0868897,4
Q94K48,3702,A. thaliana,10.773413,1.0868763,9
Q9ZSY9,3702,A. thaliana,9.752353,7.522674,13
O64879,3702,A. thaliana,10.580494,5.537751,4
Q8GWY0,3702,A. thaliana,11.273798,1.1630381,9
Q940G6,3702,A. thaliana,11.411686,5.8046646,15
Q9C5Q2,3702,A. thaliana,14.496076,1.6963718,18
Q93ZC5,3702,A. thaliana,11.895203,5.2084804,18
Q8GWG6,3702,A. thaliana,9.963133,0.757895,3
F4IK85,3702,A. thaliana,11.785545,5.639,15
Q9LH79,3702,A. thaliana,7.293663,1.5578756,4
F4JEQ3,3702,A. thaliana,12.18131,4.881843,2
F4JFF2,3702,A. thaliana,14.545299,1.3652021,18
A0A178VQN9,3702,A. thaliana,11.486908,5.930337,15
Q9LXG8,3702,A. thaliana,13.947463,0.0863047,7
Q3E6P4,3702,A. thaliana,11.713703,5.7904277,13
B3H7N1,3702,A. thaliana,11.670802,4.9420376,15
Q945S5,3702,A. thaliana,7.121248,1.7058989,15
P25856,3702,A. thaliana,8.325748,4.8760843,4
Q0WUQ7,3702,A. thaliana,8.852829,4.5176888,4
Q9LXB8,3702,A. thaliana,12.551638,0.1816725,2
Q9LF05,3702,A. thaliana,9.281499,4.824647,4
P38666,3702,A. thaliana,13.022134,5.0108824,10
Q9XF50,3702,A. thaliana,11.849364,5.6787395,13
Q9ZU99,3702,A. thaliana,11.915909,5.5525093,2
F4HYG2,3702,A. thaliana,13.689051,0.7375644,3
Q8W032,3702,A. thaliana,12.231664,4.954805,15
Q2V2S7,3702,A. thaliana,11.948939,-1.3624282,3
Q9LXL5,3702,A. thaliana,11.30918,-0.890057,9
Q8L8C2,3702,A. thaliana,10.616984,2.5586462,13
Q9LZJ5,3702,A. thaliana,7.559543,0.94844574,4
Q66GJ1,3702,A. thaliana,9.875511,7.8514996,15
Q9FNB5,3702,A. thaliana,12.981975,5.418726,14
Q9FNL7,3702,A. thaliana,6.7983255,1.3507473,0
O23179,3702,A. thaliana,9.605942,5.1979966,15
Q9LS03,3702,A. thaliana,11.876811,5.2644897,18
F4J5A7,3702,A. thaliana,14.172008,1.3877006,2
Q9LTT7,3702,A. thaliana,11.807687,-0.25944555,18
F4IFX1,3702,A. thaliana,14.758412,1.1749556,18
Q8S8K0,3702,A. thaliana,11.834255,5.2321115,18
Q9SR62,3702,A. thaliana,10.589578,1.4445014,9
Q0WPN7,3702,A. thaliana,12.144627,5.1898503,10
Q38829,3702,A. thaliana,12.158111,6.372005,18
Q9LXD7,3702,A. thaliana,10.097088,2.875165,19
Q9FNN6,3702,A. thaliana,12.574553,0.8108532,7
Q6NLQ7,3702,A. thaliana,8.657697,3.5841851,19
Q6NPR7,3702,A. thaliana,11.448361,5.159393,13
