EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9FI79,3702,A. thaliana,13.515537,8.665836,10
Q93VS8,3702,A. thaliana,10.051061,13.176798,13
Q8L440,3702,A. thaliana,14.687021,10.733402,14
F4JQ90,3702,A. thaliana,6.8394012,12.000683,9
Q0WMT6,3702,A. thaliana,10.167115,10.828252,17
Q8RWY5,3702,A. thaliana,15.138025,10.905572,10
Q8L638,3702,A. thaliana,8.551333,5.84972,0
Q39023,3702,A. thaliana,12.877638,13.169866,11
P29381,3702,A. thaliana,0.6324936,5.728066,6
Q9S7P5,3702,A. thaliana,11.299784,9.393877,18
Q8LD27,3702,A. thaliana,5.2000403,16.9839,9
O04192,3702,A. thaliana,14.722418,10.227881,10
Q8LBF1,3702,A. thaliana,9.103531,7.3322635,15
Q9LW20,3702,A. thaliana,9.443045,10.004458,17
Q9SV72,3702,A. thaliana,14.122417,6.4026804,5
Q9SA82,3702,A. thaliana,14.844162,10.785816,10
P42645,3702,A. thaliana,10.243342,12.794768,6
O49347,3702,A. thaliana,9.059052,9.912301,4
Q0WR66,3702,A. thaliana,13.050102,8.938154,18
Q9LV46,3702,A. thaliana,8.159521,3.5279691,0
F4IEU4,3702,A. thaliana,0.7634024,11.49138,11
Q9ZV18,3702,A. thaliana,7.1586266,11.376069,13
Q9FGG2,3702,A. thaliana,14.6503935,10.683918,18
Q8W104,3702,A. thaliana,10.772655,10.617724,17
Q8LGI2,3702,A. thaliana,7.5308547,12.3014555,9
F4I403,3702,A. thaliana,6.8385077,12.681775,9
O82234,3702,A. thaliana,8.954628,10.222671,6
Q9SU38,3702,A. thaliana,6.094115,12.787461,11
Q9FLH0,3702,A. thaliana,11.961971,10.385774,6
Q8VY15,3702,A. thaliana,12.819384,9.904639,12
Q9SDQ4,3702,A. thaliana,10.129617,4.9347,1
F4JGU5,3702,A. thaliana,15.140191,9.661434,10
Q9M0I0,3702,A. thaliana,12.75026,6.2890944,1
P42732,3702,A. thaliana,8.580758,10.322642,6
Q84K52,3702,A. thaliana,15.147165,10.671955,10
Q9SA14,3702,A. thaliana,7.1512,12.860631,9
Q9C9Z3,3702,A. thaliana,9.289606,9.694783,4
F4JKH6,3702,A. thaliana,9.443817,12.30338,9
O65502,3702,A. thaliana,8.903434,10.573582,14
Q8GZ43,3702,A. thaliana,13.745167,10.182484,10
Q8LDV3,3702,A. thaliana,9.106028,9.904988,18
Q6AWV7,3702,A. thaliana,12.112242,8.754458,18
Q9MAT6,3702,A. thaliana,13.72341,10.45846,14
Q9LY49,3702,A. thaliana,9.330537,11.148154,14
Q9FFP1,3702,A. thaliana,10.472636,11.540449,17
F4KCE9,3702,A. thaliana,12.759478,9.219206,18
Q9C9K7,3702,A. thaliana,15.26198,10.853262,10
Q9FK88,3702,A. thaliana,9.343074,10.213146,17
A4FVP2,3702,A. thaliana,9.576432,12.408805,9
Q9LR78,3702,A. thaliana,9.511347,11.154512,9
Q93VI8,3702,A. thaliana,10.226253,12.208174,14
P24100,3702,A. thaliana,12.994989,13.3198805,11
Q9LYN7,3702,A. thaliana,14.90244,10.209622,10
F4KHY7,3702,A. thaliana,10.212381,12.749145,17
Q94AC3,3702,A. thaliana,13.425916,10.707422,12
Q9MAU6,3702,A. thaliana,8.447334,13.971468,13
Q8LG05,3702,A. thaliana,12.550067,9.616622,6
O49722,3702,A. thaliana,8.304642,4.7393336,0
Q9CAA9,3702,A. thaliana,15.011934,10.317255,10
F4IRA9,3702,A. thaliana,13.002304,8.818215,18
Q94KE0,3702,A. thaliana,7.9024854,4.5967054,0
F4K8U4,3702,A. thaliana,11.883614,9.57988,18
Q9LK39,3702,A. thaliana,8.196671,11.909048,14
F4HZG9,3702,A. thaliana,7.431916,12.39406,9
Q5UBY2,3702,A. thaliana,10.909872,11.895686,14
Q2HIQ5,3702,A. thaliana,11.109907,8.428616,18
P55217,3702,A. thaliana,8.365734,11.412,14
Q94C27,3702,A. thaliana,10.25889,11.222168,14
Q6NLQ7,3702,A. thaliana,9.40075,9.9080715,17
Q9M9X4,3702,A. thaliana,15.053658,10.348253,10
Q9LYZ6,3702,A. thaliana,9.961847,11.6275015,17
Q84JN2,3702,A. thaliana,10.276993,8.443279,15
Q8H1E8,3702,A. thaliana,11.019687,10.065323,17
Q38862,3702,A. thaliana,7.1049304,10.440861,17
Q9SIK1,3702,A. thaliana,7.764121,11.72824,9
Q8GUN7,3702,A. thaliana,6.772018,13.068555,13
Q9SA77,3702,A. thaliana,7.647168,12.255228,13
F4KEU4,3702,A. thaliana,9.339783,8.222878,15
Q5PNY9,3702,A. thaliana,9.266497,9.664464,15
Q9FGS5,3702,A. thaliana,9.496745,9.990819,4
Q9SF35,3702,A. thaliana,10.221592,13.352334,11
Q9SJ36,3702,A. thaliana,8.813342,9.058581,15
F4K452,3702,A. thaliana,9.331574,9.763033,4
Q9ZVH3,3702,A. thaliana,10.247033,10.985709,17
F4K495,3702,A. thaliana,8.666367,8.36813,15
Q84R21,3702,A. thaliana,8.902975,10.531561,14
Q84QC1,3702,A. thaliana,6.76577,11.620241,9
Q5XF51,3702,A. thaliana,12.207836,4.992542,1
Q9SH88,3702,A. thaliana,11.751674,10.044324,6
Q05212,3702,A. thaliana,7.364936,11.863888,17
Q0WUQ7,3702,A. thaliana,7.098566,12.277478,9
Q9M9H3,3702,A. thaliana,9.299794,9.691943,18
F4K0V9,3702,A. thaliana,9.4644575,8.191728,15
Q9FNM1,3702,A. thaliana,14.541959,10.42464,7
Q39030,3702,A. thaliana,12.499216,12.28122,14
O81716,3702,A. thaliana,9.3961735,11.418947,11
Q1JPN7,3702,A. thaliana,11.90489,12.260048,14
Q7XJ58,3702,A. thaliana,14.845515,10.823397,18
O49286,3702,A. thaliana,10.806,10.98396,14
Q9LJJ5,3702,A. thaliana,9.630856,12.475245,13
Q38838,3702,A. thaliana,0.6325896,5.7275624,6
Q9M2R4,3702,A. thaliana,12.631887,6.411486,14
Q9C9Y9,3702,A. thaliana,12.716782,8.7728195,18
Q94AP3,3702,A. thaliana,8.195963,4.701337,0
Q9C9Y8,3702,A. thaliana,12.640229,6.3993225,11
Q1JPP8,3702,A. thaliana,11.5303135,8.474784,18
O22261,3702,A. thaliana,8.144246,3.1968482,11
F4I8L6,3702,A. thaliana,10.200347,9.033865,15
Q9M2Z5,3702,A. thaliana,10.47416,11.541127,17
O81757,3702,A. thaliana,11.907667,10.053412,6
Q9SHC8,3702,A. thaliana,11.47631,11.952331,14
Q9SZ91,3702,A. thaliana,7.1963863,13.09956,13
Q9C9V9,3702,A. thaliana,10.124171,10.980512,17
Q9LW29,3702,A. thaliana,10.694357,10.97254,17
Q9M336,3702,A. thaliana,8.423087,11.487404,14
C0SVN2,3702,A. thaliana,12.579127,9.309256,18
Q9FKQ7,3702,A. thaliana,15.113018,10.762571,10
F4IYI1,3702,A. thaliana,11.531843,11.174608,6
Q8VY16,3702,A. thaliana,9.365673,9.737983,15
F4HWD0,3702,A. thaliana,11.120118,10.082776,17
O80653,3702,A. thaliana,11.370968,9.020154,18
Q8RXE8,3702,A. thaliana,8.747765,10.37323,0
Q8RXA7,3702,A. thaliana,9.197412,7.508303,15
O04173,3702,A. thaliana,10.604365,12.204131,14
P94040,3702,A. thaliana,11.065138,5.804025,13
Q9LF30,3702,A. thaliana,8.223705,8.893166,15
Q9FHD4,3702,A. thaliana,12.357492,6.251048,1
Q8L860,3702,A. thaliana,13.057975,10.474025,10
Q9FV71,3702,A. thaliana,11.943555,9.396136,18
F4JH01,3702,A. thaliana,9.373439,10.307543,17
F4HRU9,3702,A. thaliana,9.683018,11.936489,17
F4IUS5,3702,A. thaliana,14.806329,10.038019,10
Q944A2,3702,A. thaliana,13.247504,10.841567,12
Q84MB5,3702,A. thaliana,9.043319,9.9405775,0
Q9M173,3702,A. thaliana,7.867508,4.815961,0
Q9LW27,3702,A. thaliana,9.236412,15.047807,13
Q0WMZ5,3702,A. thaliana,9.178755,9.044649,4
P93286,3702,A. thaliana,9.646248,8.187469,16
Q9ZVF3,3702,A. thaliana,8.859462,12.581432,9
O82133,3702,A. thaliana,14.896613,9.98505,10
Q4PSF4,3702,A. thaliana,8.103571,4.850967,11
Q9LJL8,3702,A. thaliana,10.684036,11.571031,14
B4F7R9,3702,A. thaliana,0.63275325,5.7281647,10
Q9M667,3702,A. thaliana,9.855642,12.228402,14
F4HVG8,3702,A. thaliana,9.777147,9.661894,18
Q9SY56,3702,A. thaliana,14.934064,10.701553,18
Q9ZUN7,3702,A. thaliana,8.328498,11.148526,9
Q01667,3702,A. thaliana,8.272488,6.535472,0
Q9LD95,3702,A. thaliana,11.530821,9.649718,6
O04590,3702,A. thaliana,9.93633,11.731707,14
Q9SSE9,3702,A. thaliana,11.1931305,10.0173235,6
O82798,3702,A. thaliana,12.90182,11.32307,14
F4JTL0,3702,A. thaliana,9.390591,9.625521,15
Q8L9S3,3702,A. thaliana,9.854332,11.349518,14
Q8L9W3,3702,A. thaliana,12.278557,9.603129,4
Q9SA06,3702,A. thaliana,8.5632105,5.8706746,0
F4K658,3702,A. thaliana,7.311944,12.190054,9
Q56X46,3702,A. thaliana,11.961933,9.777682,6
Q9C684,3702,A. thaliana,14.526011,10.400715,12
Q9LDU5,3702,A. thaliana,15.09912,10.696962,10
Q9M033,3702,A. thaliana,13.640943,9.680023,2
Q84VW9,3702,A. thaliana,7.143273,11.351253,9
Q940I2,3702,A. thaliana,9.005978,10.277139,14
Q8L785,3702,A. thaliana,7.4887013,12.545201,9
Q9LJL4,3702,A. thaliana,8.510647,11.482456,14
P61843,3702,A. thaliana,10.067627,10.472402,8
Q9CAV6,3702,A. thaliana,12.520425,11.378848,14
Q9FDZ5,3702,A. thaliana,8.223087,4.6761928,0
Q8VZK0,3702,A. thaliana,9.860973,12.13365,9
Q9CAZ0,3702,A. thaliana,11.877096,9.938036,6
Q8GZQ3,3702,A. thaliana,8.671443,11.465319,9
Q9ZW02,3702,A. thaliana,14.316267,10.217222,10
P0DKI9,3702,A. thaliana,12.286328,15.879266,16
Q9ZUN4,3702,A. thaliana,9.221457,12.423509,9
O49290,3702,A. thaliana,6.5849843,12.692733,9
Q9ASZ1,3702,A. thaliana,14.924443,10.865972,6
Q9SRX5,3702,A. thaliana,12.197547,6.2738094,4
Q0WVD6,3702,A. thaliana,9.993869,11.390614,17
O49603,3702,A. thaliana,12.519209,6.327249,1
O22178,3702,A. thaliana,12.615813,6.3837137,14
Q9SD67,3702,A. thaliana,8.965019,10.471411,6
F4IP06,3702,A. thaliana,12.134132,9.91377,6
Q9FJD5,3702,A. thaliana,10.890666,5.296603,1
Q8L7T9,3702,A. thaliana,15.033403,10.29058,10
Q9SCZ9,3702,A. thaliana,12.333799,9.507155,18
Q9S7T7,3702,A. thaliana,11.95095,9.402139,18
O82221,3702,A. thaliana,9.2591,12.433117,13
Q3E937,3702,A. thaliana,10.290813,11.711579,14
Q9S7S3,3702,A. thaliana,13.390042,8.090804,12
Q38935,3702,A. thaliana,8.576565,13.757803,13
Q9LIE1,3702,A. thaliana,10.782989,11.852339,14
Q8LPS6,3702,A. thaliana,9.89843,11.704092,14
Q94AU7,3702,A. thaliana,6.8869886,11.975697,14
Q9FFV1,3702,A. thaliana,10.11883,13.619076,11
Q9LVU1,3702,A. thaliana,11.500788,12.001857,11
Q9SR05,3702,A. thaliana,11.827016,5.3973293,14
F4KDB4,3702,A. thaliana,9.360841,8.150675,15
C0LGG8,3702,A. thaliana,12.60231,6.30464,14
Q9ZU23,3702,A. thaliana,12.59277,9.337838,12
Q94K43,3702,A. thaliana,7.5308566,12.193943,9
O80396,3702,A. thaliana,12.348101,12.361847,14
Q8L925,3702,A. thaliana,14.05671,10.260531,10
Q84J75,3702,A. thaliana,8.050824,12.4367895,13
F4II66,3702,A. thaliana,11.31655,7.526241,14
Q9LXL8,3702,A. thaliana,12.258229,15.802609,16
Q9S7R7,3702,A. thaliana,10.748429,8.361496,17
Q8LFL5,3702,A. thaliana,9.431108,9.412242,18
Q9XF19,3702,A. thaliana,6.2244477,11.1936245,8
Q9LIA1,3702,A. thaliana,9.622482,12.203841,9
P59833,3702,A. thaliana,12.193011,6.221127,4
P52839,3702,A. thaliana,9.121837,12.645868,13
Q682T9,3702,A. thaliana,0.7589167,11.486527,11
Q9M888,3702,A. thaliana,7.410439,11.4059,17
F4JRJ6,3702,A. thaliana,9.336986,12.109674,9
Q9SR12,3702,A. thaliana,10.789041,12.707359,11
Q94K59,3702,A. thaliana,10.646936,5.22065,1
Q3E9D5,3702,A. thaliana,8.796732,8.43571,15
Q9FNM0,3702,A. thaliana,12.017077,9.758722,18
Q8S924,3702,A. thaliana,10.225628,11.205255,17
Q9SIQ9,3702,A. thaliana,9.60358,12.956823,13
D3K0M2,3702,A. thaliana,14.805511,10.878925,14
Q39172,3702,A. thaliana,6.884628,13.263502,13
Q940L4,3702,A. thaliana,9.42545,9.82277,17
O23550,3702,A. thaliana,14.897207,10.287439,18
Q9C9M7,3702,A. thaliana,12.867515,13.10091,11
Q8VZG1,3702,A. thaliana,9.329403,10.906001,17
Q9ZPH9,3702,A. thaliana,11.200406,4.318165,1
Q9SUT9,3702,A. thaliana,8.563762,6.469255,0
F4JE40,3702,A. thaliana,9.304182,12.381065,9
P46313,3702,A. thaliana,8.032746,6.080973,0
Q8GZA6,3702,A. thaliana,9.967528,11.573839,17
F4I7B6,3702,A. thaliana,12.462057,12.567399,14
Q9FGY1,3702,A. thaliana,10.898612,5.240614,9
Q56Y17,3702,A. thaliana,10.957711,4.5163226,17
Q9FM10,3702,A. thaliana,8.315142,5.2691665,0
Q9LV17,3702,A. thaliana,15.078846,10.593871,10
Q9FRR1,3702,A. thaliana,8.607865,6.022034,6
P51412,3702,A. thaliana,8.910391,10.257461,6
Q9LV04,3702,A. thaliana,9.43942,9.818638,17
Q8L850,3702,A. thaliana,10.791524,11.224789,14
A4GSN8,3702,A. thaliana,14.882235,9.379407,10
Q9LVY0,3702,A. thaliana,8.9856,11.394382,6
Q94AG1,3702,A. thaliana,8.5368185,8.482568,15
Q9C8M3,3702,A. thaliana,6.376076,14.053447,13
F4J1A4,3702,A. thaliana,12.721236,8.973543,18
Q9ZVD7,3702,A. thaliana,9.230526,14.991678,14
Q8VXX0,3702,A. thaliana,9.373546,12.625853,9
Q9SZP8,3702,A. thaliana,12.972681,9.901194,12
F4JTJ2,3702,A. thaliana,11.999706,9.896188,18
Q9SZB7,3702,A. thaliana,10.326869,9.700096,17
Q8LAD7,3702,A. thaliana,15.282043,10.846287,10
P61827,3702,A. thaliana,15.199092,10.93121,10
Q9C552,3702,A. thaliana,10.144914,11.186938,17
F4IVF9,3702,A. thaliana,15.238331,10.605553,10
B9DGY1,3702,A. thaliana,8.802727,11.014237,14
Q9C5S1,3702,A. thaliana,11.257655,9.657808,18
O64629,3702,A. thaliana,12.530794,12.816861,11
P49597,3702,A. thaliana,9.434147,11.256596,14
Q8L9J7,3702,A. thaliana,8.354524,5.2997475,0
Q8GXV7,3702,A. thaliana,12.450336,6.330052,1
A8MS53,3702,A. thaliana,9.172648,14.966561,9
Q9ZU65,3702,A. thaliana,15.154633,10.706371,18
Q0WTY4,3702,A. thaliana,11.27224,11.275278,6
Q9FFS0,3702,A. thaliana,8.595094,6.4615335,0
P29517,3702,A. thaliana,8.217383,15.149509,9
Q9LG15,3702,A. thaliana,12.086967,8.969967,18
Q8L7N3,3702,A. thaliana,9.744841,11.121766,17
Q8H0V4,3702,A. thaliana,12.552915,9.622856,6
Q9FJV0,3702,A. thaliana,12.503083,12.475167,14
P21240,3702,A. thaliana,7.360281,11.486342,9
Q8LED3,3702,A. thaliana,11.14439,4.440635,1
O24617,3702,A. thaliana,9.511189,12.654635,13
Q9FY75,3702,A. thaliana,8.370283,5.5867667,17
Q9M9T4,3702,A. thaliana,15.126853,10.721559,18
O64602,3702,A. thaliana,12.705963,9.623948,18
Q9C8R7,3702,A. thaliana,9.356383,8.347687,15
Q501F4,3702,A. thaliana,9.4524975,10.001674,17
Q94BV2,3702,A. thaliana,12.080174,10.02839,18
F4JFR1,3702,A. thaliana,9.226862,9.80414,18
Q9SL45,3702,A. thaliana,9.831644,11.798053,14
Q9LUL4,3702,A. thaliana,12.620757,6.3559895,14
Q9FJ90,3702,A. thaliana,12.763086,9.245886,18
Q9MAB6,3702,A. thaliana,8.036426,13.208684,13
O80704,3702,A. thaliana,9.905052,11.509957,14
Q9SSF8,3702,A. thaliana,12.465023,12.531223,14
Q9FJG9,3702,A. thaliana,10.597248,9.386554,14
Q6AWU6,3702,A. thaliana,7.382585,12.192871,9
F4IGH3,3702,A. thaliana,9.527412,11.438812,17
Q9LYX1,3702,A. thaliana,12.577167,6.404505,14
P0CW78,3702,A. thaliana,7.308145,6.2395163,13
P32962,3702,A. thaliana,6.906147,12.77505,13
Q9FGM1,3702,A. thaliana,9.964345,13.411659,11
Q9SHK2,3702,A. thaliana,9.9210205,11.673803,14
Q7XJR9,3702,A. thaliana,12.475402,12.427813,14
Q8VZS9,3702,A. thaliana,11.577972,7.7145047,14
Q6NQ74,3702,A. thaliana,14.792512,10.575367,18
Q9FH13,3702,A. thaliana,6.0891895,12.480837,13
Q9ZPY8,3702,A. thaliana,14.783301,10.814256,10
Q0WPN8,3702,A. thaliana,12.433863,6.2856436,1
Q9M9U5,3702,A. thaliana,10.562472,8.580761,15
Q9SGS5,3702,A. thaliana,15.160317,10.750497,18
F4HU33,3702,A. thaliana,11.147469,4.3653,1
Q9SI93,3702,A. thaliana,8.565073,12.2581,14
Q38853,3702,A. thaliana,9.452693,8.426118,8
Q6IMT1,3702,A. thaliana,12.840516,13.086369,14
Q94AK6,3702,A. thaliana,9.501131,8.473205,8
Q3E7D0,3702,A. thaliana,8.133888,5.3898525,17
Q9LM02,3702,A. thaliana,6.822243,12.760288,11
Q9FDW8,3702,A. thaliana,10.68188,10.780582,6
Q1JPM1,3702,A. thaliana,10.947904,4.973623,9
Q9SBF3,3702,A. thaliana,14.5103245,10.361997,10
F4IGU3,3702,A. thaliana,15.194578,10.636145,10
Q02972,3702,A. thaliana,6.8604302,13.432653,11
Q6XBF8,3702,A. thaliana,11.219805,5.968171,13
Q9ZT70,3702,A. thaliana,9.1296425,8.097136,15
Q9LNC6,3702,A. thaliana,11.633039,10.711677,6
Q84J71,3702,A. thaliana,9.944591,11.624245,14
Q8H1R7,3702,A. thaliana,9.833082,12.154223,14
Q9LIQ4,3702,A. thaliana,5.6353564,12.714916,3
Q94F54,3702,A. thaliana,14.979711,10.11616,10
F4J573,3702,A. thaliana,9.916067,8.987557,12
O64425,3702,A. thaliana,12.389531,9.852648,10
Q9C9M9,3702,A. thaliana,8.333093,5.279538,0
Q9LFD8,3702,A. thaliana,11.47572,10.126504,14
Q501B0,3702,A. thaliana,14.048488,10.376585,12
F4J1H7,3702,A. thaliana,9.66569,11.258247,17
Q9LJY2,3702,A. thaliana,8.491376,11.760076,9
Q8L5T5,3702,A. thaliana,12.420525,8.390041,10
Q8RWQ9,3702,A. thaliana,11.415975,5.1820354,9
Q8L7C2,3702,A. thaliana,11.807224,10.418384,6
Q39249,3702,A. thaliana,9.162178,9.822979,4
Q8LDL0,3702,A. thaliana,9.441094,9.416989,4
P36212,3702,A. thaliana,8.988349,10.092256,12
P93739,3702,A. thaliana,11.668802,9.839764,18
F4K0D3,3702,A. thaliana,11.388066,7.679562,14
Q1PFC2,3702,A. thaliana,12.426441,9.362001,18
Q9SZW3,3702,A. thaliana,9.900641,12.795398,9
Q8LPT1,3702,A. thaliana,11.090283,9.881645,6
Q9FGZ5,3702,A. thaliana,11.102297,8.56175,18
Q5PP65,3702,A. thaliana,13.4424925,9.4695425,18
F4HVV6,3702,A. thaliana,12.835529,4.2144175,1
O24521,3702,A. thaliana,8.691584,13.034891,9
Q1PER6,3702,A. thaliana,7.388656,11.989333,9
Q9ZRD6,3702,A. thaliana,9.610457,12.98772,13
A8MR03,3702,A. thaliana,11.973379,10.46157,6
Q39183,3702,A. thaliana,12.311555,12.072834,14
P29513,3702,A. thaliana,8.22432,15.1542845,9
Q944G9,3702,A. thaliana,7.372988,12.012645,9
Q8GWD1,3702,A. thaliana,13.428482,10.418713,12
F4JM05,3702,A. thaliana,9.338861,9.542472,15
Q9FFP6,3702,A. thaliana,6.3442793,12.790344,13
Q93XM7,3702,A. thaliana,8.138066,3.157638,11
Q9LRW3,3702,A. thaliana,9.928333,11.600127,17
Q8VZA0,3702,A. thaliana,10.068463,10.852019,17
F4JZY1,3702,A. thaliana,6.2668934,5.658225,8
F4J152,3702,A. thaliana,11.334604,9.918387,18
Q0WVM4,3702,A. thaliana,12.615407,6.394881,14
F4J5Y7,3702,A. thaliana,12.587484,6.421804,14
Q9C635,3702,A. thaliana,14.878852,10.676653,10
Q8LFH5,3702,A. thaliana,8.346522,5.3081627,0
Q9FFK7,3702,A. thaliana,9.686611,11.77524,9
Q9LV72,3702,A. thaliana,10.058613,4.902223,1
Q680A5,3702,A. thaliana,6.5680194,11.79625,9
Q27IK7,3702,A. thaliana,12.501128,11.324735,5
O81831,3702,A. thaliana,10.254214,10.074615,17
O22900,3702,A. thaliana,15.042677,10.148412,10
F4K5T4,3702,A. thaliana,15.142084,10.861853,10
F4HW04,3702,A. thaliana,13.933024,5.550027,5
Q8S8N6,3702,A. thaliana,12.027252,5.978326,4
Q9LQM3,3702,A. thaliana,13.27272,9.586115,10
Q38955,3702,A. thaliana,9.642335,9.53389,18
Q9LEX5,3702,A. thaliana,9.929733,11.53492,17
Q9XIE3,3702,A. thaliana,16.950592,7.606625,13
Q9XIE2,3702,A. thaliana,8.060866,11.509036,9
Q9SFU0,3702,A. thaliana,9.47382,12.193789,9
Q9FR44,3702,A. thaliana,6.9264026,11.898654,9
Q0WRB2,3702,A. thaliana,9.347097,11.306128,14
Q9LW00,3702,A. thaliana,13.176071,8.588223,18
Q93VH9,3702,A. thaliana,7.771652,10.985283,9
Q9SRY3,3702,A. thaliana,10.254881,7.675069,4
Q9ZUU7,3702,A. thaliana,9.992216,11.614826,14
P29516,3702,A. thaliana,8.22231,15.158687,9
Q9FUS8,3702,A. thaliana,6.383303,14.070321,13
A5HEI1,3702,A. thaliana,7.109896,10.442255,17
Q9CA75,3702,A. thaliana,10.985738,4.495903,17
Q9FFQ0,3702,A. thaliana,11.907653,10.16885,6
Q8LGG0,3702,A. thaliana,8.620067,13.771439,13
Q9CA89,3702,A. thaliana,10.554595,8.687367,15
Q84JU4,3702,A. thaliana,11.051281,10.82421,6
Q8VZR7,3702,A. thaliana,7.747717,4.791475,11
F4IAP5,3702,A. thaliana,11.817793,12.833858,11
Q9FJZ9,3702,A. thaliana,11.035009,5.0013833,1
O49607,3702,A. thaliana,10.970567,5.090705,1
Q9ZUP4,3702,A. thaliana,12.82686,12.7206,11
Q9SJ23,3702,A. thaliana,12.769263,6.2823443,14
Q8GXB1,3702,A. thaliana,6.8478427,11.3115015,17
F4JKB6,3702,A. thaliana,9.927994,11.734442,14
Q8LEV7,3702,A. thaliana,6.7398043,12.708505,13
Q37001,3702,A. thaliana,7.35527,13.454353,11
P93828,3702,A. thaliana,6.899942,12.687313,13
Q9T0G1,3702,A. thaliana,8.8073435,10.717035,14
