EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
F4J3S6,3702,A. thaliana,14.829717,3.759879,1
Q8LEU9,3702,A. thaliana,9.481653,4.105372,19
Q8GSJ1,3702,A. thaliana,8.561217,7.5884376,18
Q9SEI3,3702,A. thaliana,7.754312,9.928413,11
O22893,3702,A. thaliana,8.824029,6.904795,15
Q93VK5,3702,A. thaliana,13.881785,12.168899,18
Q9XIG2,3702,A. thaliana,8.854515,2.8555932,2
Q9SA34,3702,A. thaliana,7.785801,8.03664,15
Q9SI72,3702,A. thaliana,14.861641,3.117224,12
Q8VZR0,3702,A. thaliana,9.677247,6.31748,2
Q8VXU5,3702,A. thaliana,9.892511,4.707843,6
Q9LJJ7,3702,A. thaliana,10.806326,8.066677,11
Q9C920,3702,A. thaliana,7.5923576,8.916992,11
Q93Z70,3702,A. thaliana,7.732633,8.843476,11
Q94FU0,3702,A. thaliana,14.00767,4.5528965,9
F4HZI8,3702,A. thaliana,12.654519,6.4040766,5
Q8LAH7,3702,A. thaliana,6.9133167,8.46054,11
O22203,3702,A. thaliana,13.933561,12.214532,11
Q9LF27,3702,A. thaliana,11.785823,9.424892,18
Q6IMT0,3702,A. thaliana,3.2425454,14.867219,5
P24101,3702,A. thaliana,10.368964,1.5010177,0
O49290,3702,A. thaliana,7.375369,8.873102,11
Q9M9P6,3702,A. thaliana,11.385278,6.176109,2
C0LGW6,3702,A. thaliana,10.359188,6.19037,18
Q9FXD8,3702,A. thaliana,10.538235,2.4281602,0
O04311,3702,A. thaliana,8.92291,8.066492,11
Q8LAD0,3702,A. thaliana,8.386152,8.313973,11
Q6NNP0,3702,A. thaliana,11.85225,9.4072695,18
Q8VYL1,3702,A. thaliana,9.383039,6.7527103,18
Q9C7J8,3702,A. thaliana,9.6955,5.686352,2
Q9LZT4,3702,A. thaliana,10.486591,2.0028834,0
Q3E9A8,3702,A. thaliana,15.026887,3.734971,1
Q9SFU7,3702,A. thaliana,13.226576,5.544876,5
Q38805,3702,A. thaliana,12.856871,5.9255733,5
F4IKL5,3702,A. thaliana,6.7142906,8.296402,11
Q96324,3702,A. thaliana,7.1679196,7.3723245,11
Q84VW0,3702,A. thaliana,9.372351,4.7298155,6
Q9LS08,3702,A. thaliana,15.061061,3.6811893,1
P42825,3702,A. thaliana,11.64741,8.249212,18
Q9FII2,3702,A. thaliana,10.72778,6.03018,1
Q9CAJ8,3702,A. thaliana,10.758383,4.6459584,2
Q5XXN7,3702,A. thaliana,5.627821,2.8813686,5
F4IS91,3702,A. thaliana,14.426951,4.985149,9
F4I9R1,3702,A. thaliana,13.79686,4.7880907,9
Q9XIQ1,3702,A. thaliana,13.94085,12.223257,18
Q9FL29,3702,A. thaliana,9.894332,4.8428435,19
P46665,3702,A. thaliana,14.996024,3.7508307,1
Q8GW56,3702,A. thaliana,13.186085,6.506652,17
Q9FMT1,3702,A. thaliana,7.7445393,8.783536,11
O64865,3702,A. thaliana,14.969366,3.1842122,1
Q9FZ87,3702,A. thaliana,8.903913,8.127047,15
F4I9R6,3702,A. thaliana,10.349394,2.5161397,2
Q9SZQ2,3702,A. thaliana,13.040175,6.231212,17
Q38860,3702,A. thaliana,8.82093,8.495604,11
Q9SN23,3702,A. thaliana,12.617583,4.74633,19
F4J3E9,3702,A. thaliana,9.850557,7.362371,18
Q9LHE5,3702,A. thaliana,10.251716,8.756293,15
P48486,3702,A. thaliana,9.294234,12.471315,11
Q9SX83,3702,A. thaliana,8.186901,0.5874324,12
F4HY43,3702,A. thaliana,9.617214,9.409673,12
Q9LZT5,3702,A. thaliana,10.583108,2.021018,0
B9DI20,3702,A. thaliana,14.917652,3.7973306,1
Q9LUS7,3702,A. thaliana,11.398307,3.325821,19
Q9SXE9,3702,A. thaliana,13.629255,6.7882504,17
Q9LYZ2,3702,A. thaliana,10.5552635,6.128112,18
F4JW80,3702,A. thaliana,10.501317,2.511191,2
Q94A79,3702,A. thaliana,10.944199,6.2942142,2
O81299,3702,A. thaliana,8.03813,8.024613,11
Q9FL44,3702,A. thaliana,10.681481,4.2581925,19
O23227,3702,A. thaliana,8.458779,7.564714,18
O65378,3702,A. thaliana,9.976246,6.730984,15
Q5ICL9,3702,A. thaliana,10.81491,6.1058927,2
Q9SE96,3702,A. thaliana,12.536544,6.6066475,5
P56785,3702,A. thaliana,14.80666,4.84549,9
Q9ZUF6,3702,A. thaliana,10.673862,1.8463134,0
A4FVN8,3702,A. thaliana,11.753126,9.357886,12
Q9SJ81,3702,A. thaliana,14.965545,3.194359,17
A0A384L7B9,3702,A. thaliana,10.422182,7.5241785,18
Q9LR10,3702,A. thaliana,10.926674,4.8917212,19
F4KHR9,3702,A. thaliana,9.611266,6.545721,18
Q9SA27,3702,A. thaliana,10.906447,12.60322,18
O48790,3702,A. thaliana,12.068616,7.890221,18
Q6NPF4,3702,A. thaliana,8.484276,5.3535886,6
F4JSP7,3702,A. thaliana,12.490381,2.850386,14
Q39041,3702,A. thaliana,10.070309,2.1293147,0
Q9M7Z1,3702,A. thaliana,8.692565,8.843936,18
P55034,3702,A. thaliana,12.772533,7.0529056,5
Q2V4B9,3702,A. thaliana,7.914287,0.3509691,7
Q9SL05,3702,A. thaliana,8.776716,4.5078135,6
A0A178UJ48,3702,A. thaliana,9.296798,8.03025,18
Q9C6H5,3702,A. thaliana,12.501178,5.350754,19
O64730,3702,A. thaliana,9.853925,6.972572,18
Q9LDR4,3702,A. thaliana,8.087086,1.3172934,7
Q9LFG0,3702,A. thaliana,15.04972,3.6361947,1
Q6NLQ7,3702,A. thaliana,9.559466,6.06923,2
Q9SIY2,3702,A. thaliana,12.980549,5.408354,19
Q8VYN9,3702,A. thaliana,15.124789,3.9343998,1
Q9LSF8,3702,A. thaliana,13.963172,12.24015,18
Q84JS6,3702,A. thaliana,12.88066,4.8304334,19
Q9FE83,3702,A. thaliana,10.540727,6.1284385,18
O65685,3702,A. thaliana,13.910385,5.2326827,9
F4IF36,3702,A. thaliana,10.725953,7.696249,2
Q9FHE4,3702,A. thaliana,12.599107,5.1313515,1
Q8LPF0,3702,A. thaliana,8.293875,7.744129,18
P25819,3702,A. thaliana,8.789126,4.90673,6
Q9SZ15,3702,A. thaliana,13.913989,6.1891475,17
Q93WJ8,3702,A. thaliana,7.546424,8.390688,11
Q9FLZ6,3702,A. thaliana,13.17031,5.1506686,19
Q9C658,3702,A. thaliana,14.257358,6.324807,9
Q9SUW2,3702,A. thaliana,7.355162,9.5027485,12
F4JLI5,3702,A. thaliana,9.293187,1.2962464,2
