EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9FY60,3702,A. thaliana,11.1004505,6.2963114,16
Q9SHF3,3702,A. thaliana,8.056104,4.113885,17
Q940S0,3702,A. thaliana,3.9948275,6.111799,12
Q9LZJ8,3702,A. thaliana,12.900672,7.3931813,9
Q8W4J2,3702,A. thaliana,8.664493,6.399666,3
Q9ZUC4,3702,A. thaliana,12.927059,7.204609,9
F4I0W7,3702,A. thaliana,6.734432,4.816264,3
Q8RY25,3702,A. thaliana,9.218512,6.946585,11
O82659,3702,A. thaliana,1.8314211,5.337355,19
Q3ECE3,3702,A. thaliana,10.699601,7.3790307,4
Q9M1S8,3702,A. thaliana,5.6504693,5.4727664,19
Q8VXY0,3702,A. thaliana,10.941446,7.720969,4
Q84XV2,3702,A. thaliana,9.92574,6.335281,6
Q9M159,3702,A. thaliana,5.5135283,5.9539733,17
Q94ID6,3702,A. thaliana,13.072079,7.7240076,9
P0DH99,3702,A. thaliana,7.887816,1.4738363,19
P48623,3702,A. thaliana,5.1606164,3.1305547,10
Q9LKC0,3702,A. thaliana,5.9751997,4.8345814,2
P93006,3702,A. thaliana,7.069122,5.783727,2
F4K2F0,3702,A. thaliana,8.13397,6.7590256,11
Q9LHD2,3702,A. thaliana,8.706946,4.517538,3
O81270,3702,A. thaliana,6.1334496,4.7268624,3
A7XGN8,3702,A. thaliana,6.8591847,4.831725,10
O64725,3702,A. thaliana,9.296039,4.941688,17
Q9XFH4,3702,A. thaliana,9.269057,4.2873263,3
Q94A06,3702,A. thaliana,7.9992995,6.2862034,10
Q84K90,3702,A. thaliana,9.303508,5.00087,6
Q9SX65,3702,A. thaliana,5.801265,4.9437876,2
Q9FI79,3702,A. thaliana,9.941467,7.772554,16
Q93VS8,3702,A. thaliana,6.4209104,5.9840317,2
Q8L440,3702,A. thaliana,7.161569,5.1971354,5
F4JQ90,3702,A. thaliana,7.316823,2.242285,7
Q0WMT6,3702,A. thaliana,7.408369,5.5875936,5
Q8RWY5,3702,A. thaliana,13.127772,7.5502186,11
Q8L638,3702,A. thaliana,5.21975,3.9267755,3
Q39023,3702,A. thaliana,6.7042413,8.557769,10
P29381,3702,A. thaliana,12.912267,6.9350758,8
Q9S7P5,3702,A. thaliana,9.039326,6.616509,9
Q8LD27,3702,A. thaliana,14.938505,-0.29971743,19
O04192,3702,A. thaliana,12.429519,7.5542397,4
Q8LBF1,3702,A. thaliana,5.710027,5.242439,5
Q9LW20,3702,A. thaliana,8.32019,5.123683,6
Q9SV72,3702,A. thaliana,12.850506,7.1197014,8
Q9SA82,3702,A. thaliana,12.92176,7.4423985,9
P42645,3702,A. thaliana,10.977714,0.4168583,5
O49347,3702,A. thaliana,8.759933,5.7452126,6
Q0WR66,3702,A. thaliana,12.351912,7.443313,4
Q9LV46,3702,A. thaliana,3.5942543,4.148962,2
F4IEU4,3702,A. thaliana,1.6844674,5.515728,10
Q9ZV18,3702,A. thaliana,6.92716,2.661595,19
Q9FGG2,3702,A. thaliana,8.404471,6.264426,9
Q8W104,3702,A. thaliana,7.994807,5.6109805,6
Q8LGI2,3702,A. thaliana,7.3178377,2.4688668,19
F4I403,3702,A. thaliana,7.3096237,2.1700578,19
O82234,3702,A. thaliana,7.8436217,5.8651404,11
Q9SU38,3702,A. thaliana,4.4532814,5.576191,2
Q9FLH0,3702,A. thaliana,8.505292,6.8233857,8
Q8VY15,3702,A. thaliana,8.6487465,7.089235,11
Q9SDQ4,3702,A. thaliana,5.157109,5.1791167,3
F4JGU5,3702,A. thaliana,8.877031,6.4230733,6
Q9M0I0,3702,A. thaliana,6.5873003,4.7326756,8
P42732,3702,A. thaliana,7.6924157,5.743931,5
Q84K52,3702,A. thaliana,12.79196,7.6759715,16
Q9SA14,3702,A. thaliana,6.9819593,1.8224373,19
Q9C9Z3,3702,A. thaliana,8.642724,5.624869,6
F4JKH6,3702,A. thaliana,8.162457,6.368958,9
O65502,3702,A. thaliana,5.479075,5.9532127,12
Q8GZ43,3702,A. thaliana,9.763828,9.026446,16
Q8LDV3,3702,A. thaliana,8.555224,5.763348,8
Q6AWV7,3702,A. thaliana,11.219652,8.587322,4
Q9MAT6,3702,A. thaliana,7.9786606,6.4020376,11
Q9LY49,3702,A. thaliana,7.2123437,5.5928855,5
Q9FFP1,3702,A. thaliana,8.6967,5.492616,6
F4KCE9,3702,A. thaliana,12.367765,7.459473,9
Q9C9K7,3702,A. thaliana,13.217819,7.6072526,11
Q9FK88,3702,A. thaliana,8.2695875,5.4936085,3
A4FVP2,3702,A. thaliana,6.7878833,4.4108663,19
Q9LR78,3702,A. thaliana,8.123232,3.6090617,3
Q93VI8,3702,A. thaliana,7.057729,5.273266,5
P24100,3702,A. thaliana,6.7291284,8.820165,10
Q9LYN7,3702,A. thaliana,12.808287,7.5989466,11
F4KHY7,3702,A. thaliana,10.972025,0.41344774,5
Q94AC3,3702,A. thaliana,9.008646,7.3449492,11
Q9MAU6,3702,A. thaliana,7.097537,3.34935,19
Q8LG05,3702,A. thaliana,12.610092,7.3628163,9
O49722,3702,A. thaliana,4.4854693,3.980376,10
Q9CAA9,3702,A. thaliana,12.732529,7.582816,16
F4IRA9,3702,A. thaliana,12.449288,7.402171,9
Q94KE0,3702,A. thaliana,3.9070063,3.871534,2
F4K8U4,3702,A. thaliana,10.591188,7.5707364,4
Q9LK39,3702,A. thaliana,7.3744044,2.7392228,10
F4HZG9,3702,A. thaliana,7.4877825,2.5802515,19
Q5UBY2,3702,A. thaliana,7.526417,5.7529554,3
Q2HIQ5,3702,A. thaliana,9.678875,5.469453,6
P55217,3702,A. thaliana,6.8700833,2.7254844,10
Q94C27,3702,A. thaliana,8.554389,5.379737,6
Q6NLQ7,3702,A. thaliana,8.4537115,3.3528202,17
Q9M9X4,3702,A. thaliana,12.57215,7.5568967,4
Q9LYZ6,3702,A. thaliana,7.5729346,5.2189827,3
Q84JN2,3702,A. thaliana,11.754786,8.704027,4
Q8H1E8,3702,A. thaliana,8.5651245,6.5359983,6
Q38862,3702,A. thaliana,8.411875,1.087512,17
Q9SIK1,3702,A. thaliana,7.5583873,3.194195,19
Q8GUN7,3702,A. thaliana,6.0606694,5.3252935,5
Q9SA77,3702,A. thaliana,7.3457685,2.8745117,19
F4KEU4,3702,A. thaliana,7.395087,6.8423615,5
Q5PNY9,3702,A. thaliana,8.606459,5.8537154,6
Q9FGS5,3702,A. thaliana,7.8486733,4.265246,17
Q9SF35,3702,A. thaliana,4.8392305,5.6610904,2
Q9SJ36,3702,A. thaliana,4.874141,5.824216,12
F4K452,3702,A. thaliana,7.503894,5.457809,5
Q9ZVH3,3702,A. thaliana,7.417916,6.325145,11
F4K495,3702,A. thaliana,9.434932,5.355296,6
Q84R21,3702,A. thaliana,7.7632194,4.9767876,3
Q84QC1,3702,A. thaliana,7.177995,4.220551,5
Q5XF51,3702,A. thaliana,6.327163,4.867277,3
Q9SH88,3702,A. thaliana,10.220932,5.867586,6
Q05212,3702,A. thaliana,8.188938,3.3600695,19
Q0WUQ7,3702,A. thaliana,7.6025944,2.592862,19
Q9M9H3,3702,A. thaliana,8.232244,5.518439,11
F4K0V9,3702,A. thaliana,11.886059,9.184615,4
Q9FNM1,3702,A. thaliana,12.869476,7.453181,9
Q39030,3702,A. thaliana,8.116297,6.293366,3
O81716,3702,A. thaliana,7.585326,4.7528973,10
Q1JPN7,3702,A. thaliana,8.093003,5.8007298,3
Q7XJ58,3702,A. thaliana,12.886436,7.1662354,8
O49286,3702,A. thaliana,7.873073,5.595306,3
Q9LJJ5,3702,A. thaliana,7.4925065,3.498822,10
Q38838,3702,A. thaliana,12.907817,6.9221973,8
Q9M2R4,3702,A. thaliana,6.6547604,4.676802,10
Q9C9Y9,3702,A. thaliana,12.556881,7.2904935,16
Q94AP3,3702,A. thaliana,4.3255816,3.9186656,10
Q9C9Y8,3702,A. thaliana,6.6271267,4.684387,2
Q1JPP8,3702,A. thaliana,13.012463,7.319398,8
O22261,3702,A. thaliana,2.9157925,4.147073,2
F4I8L6,3702,A. thaliana,12.907025,7.1190624,6
Q9M2Z5,3702,A. thaliana,7.45137,5.441935,3
O81757,3702,A. thaliana,8.628779,6.297118,9
Q9SHC8,3702,A. thaliana,6.564675,6.0596547,5
Q9SZ91,3702,A. thaliana,6.646823,2.0520823,19
Q9C9V9,3702,A. thaliana,8.831835,5.5852838,11
Q9LW29,3702,A. thaliana,7.8156033,5.637728,3
Q9M336,3702,A. thaliana,5.916764,5.335012,5
C0SVN2,3702,A. thaliana,12.406723,7.449952,9
Q9FKQ7,3702,A. thaliana,12.954279,7.203149,9
F4IYI1,3702,A. thaliana,8.46438,4.3557487,17
Q8VY16,3702,A. thaliana,8.435913,6.197396,9
F4HWD0,3702,A. thaliana,8.497382,6.214874,8
O80653,3702,A. thaliana,10.275754,6.125773,16
Q8RXE8,3702,A. thaliana,5.9020314,5.4057393,2
Q8RXA7,3702,A. thaliana,8.016154,5.5007887,3
O04173,3702,A. thaliana,6.0350065,6.5044074,12
P94040,3702,A. thaliana,10.231557,2.5879176,10
Q9LF30,3702,A. thaliana,8.210749,1.5253261,17
Q9FHD4,3702,A. thaliana,6.6514215,4.7314525,3
Q8L860,3702,A. thaliana,9.484059,6.88169,11
Q9FV71,3702,A. thaliana,10.169068,7.5916657,16
F4JH01,3702,A. thaliana,12.50619,7.569268,9
F4HRU9,3702,A. thaliana,8.200777,3.7540722,17
F4IUS5,3702,A. thaliana,12.685856,7.5465713,11
Q944A2,3702,A. thaliana,9.035257,4.7278104,11
Q84MB5,3702,A. thaliana,6.0984426,5.5021663,12
Q9M173,3702,A. thaliana,4.202221,3.8988106,2
Q9LW27,3702,A. thaliana,6.3621063,4.13081,10
Q0WMZ5,3702,A. thaliana,7.986605,5.074384,8
P93286,3702,A. thaliana,11.99555,8.363642,4
Q9ZVF3,3702,A. thaliana,7.1074295,2.3758814,19
O82133,3702,A. thaliana,12.743004,7.5861745,16
Q4PSF4,3702,A. thaliana,4.135836,3.922678,2
Q9LJL8,3702,A. thaliana,8.266592,5.136894,3
B4F7R9,3702,A. thaliana,12.916223,6.877396,8
Q9M667,3702,A. thaliana,6.8709536,4.8305798,3
F4HVG8,3702,A. thaliana,8.374266,6.0402265,11
Q9SY56,3702,A. thaliana,12.945498,7.213251,9
Q9ZUN7,3702,A. thaliana,8.880132,3.5662234,3
Q01667,3702,A. thaliana,7.5655484,2.371805,19
Q9LD95,3702,A. thaliana,8.956794,6.324931,6
O04590,3702,A. thaliana,7.1188445,5.025261,3
Q9SSE9,3702,A. thaliana,9.230245,6.4763966,6
O82798,3702,A. thaliana,12.870454,7.141658,3
F4JTL0,3702,A. thaliana,8.4632435,5.7869215,8
Q8L9S3,3702,A. thaliana,12.827934,7.023559,5
Q8L9W3,3702,A. thaliana,10.555716,7.1941185,6
Q9SA06,3702,A. thaliana,6.447403,4.741337,10
F4K658,3702,A. thaliana,7.350268,2.4504495,19
Q56X46,3702,A. thaliana,7.8510222,6.1871142,5
Q9C684,3702,A. thaliana,12.854237,7.0281057,11
Q9LDU5,3702,A. thaliana,12.947949,7.413965,9
Q9M033,3702,A. thaliana,8.276424,6.1904755,9
Q84VW9,3702,A. thaliana,8.012874,1.4360373,17
Q940I2,3702,A. thaliana,8.1266165,5.2036686,3
Q8L785,3702,A. thaliana,7.322648,2.190878,19
Q9LJL4,3702,A. thaliana,6.9942713,4.9887056,3
P61843,3702,A. thaliana,8.867706,5.2560687,6
Q9CAV6,3702,A. thaliana,8.706425,6.589029,11
Q9FDZ5,3702,A. thaliana,4.234628,4.1318645,2
Q8VZK0,3702,A. thaliana,8.112522,3.8895059,19
Q9CAZ0,3702,A. thaliana,8.120906,5.780878,9
Q8GZQ3,3702,A. thaliana,7.0718517,3.691697,5
Q9ZW02,3702,A. thaliana,10.47846,7.0946217,11
P0DKI9,3702,A. thaliana,12.13407,9.917423,18
Q9ZUN4,3702,A. thaliana,6.7613025,4.4162164,3
O49290,3702,A. thaliana,6.919491,1.64689,19
Q9ASZ1,3702,A. thaliana,12.764611,7.301744,9
Q9SRX5,3702,A. thaliana,6.601483,4.7944226,3
Q0WVD6,3702,A. thaliana,7.9798417,4.9447455,17
O49603,3702,A. thaliana,6.6345162,4.7036576,3
O22178,3702,A. thaliana,6.694542,4.713627,3
Q9SD67,3702,A. thaliana,8.107522,3.5669832,17
F4IP06,3702,A. thaliana,9.980685,6.124861,6
Q9FJD5,3702,A. thaliana,10.1389885,2.3670304,3
Q8L7T9,3702,A. thaliana,12.654826,7.507099,9
Q9SCZ9,3702,A. thaliana,12.441113,7.254834,9
Q9S7T7,3702,A. thaliana,9.850717,6.5159817,6
O82221,3702,A. thaliana,6.7192807,3.0988028,10
Q3E937,3702,A. thaliana,7.5460057,5.652005,3
Q9S7S3,3702,A. thaliana,9.937256,7.539123,11
Q38935,3702,A. thaliana,7.1094584,3.5791347,19
Q9LIE1,3702,A. thaliana,7.4989004,5.7695923,5
Q8LPS6,3702,A. thaliana,7.2829576,5.1436577,3
Q94AU7,3702,A. thaliana,7.804297,2.1630876,19
Q9FFV1,3702,A. thaliana,3.0831473,6.4387918,15
Q9LVU1,3702,A. thaliana,6.551242,5.8535104,5
Q9SR05,3702,A. thaliana,6.649827,4.7049246,3
F4KDB4,3702,A. thaliana,11.028578,8.79121,9
C0LGG8,3702,A. thaliana,6.684392,4.725804,3
Q9ZU23,3702,A. thaliana,9.325816,6.9147563,11
Q94K43,3702,A. thaliana,7.615772,2.8079054,19
O80396,3702,A. thaliana,8.009803,6.128687,3
Q8L925,3702,A. thaliana,7.965571,6.3884373,11
Q84J75,3702,A. thaliana,7.044992,2.513864,10
F4II66,3702,A. thaliana,6.7672443,5.1777177,10
Q9LXL8,3702,A. thaliana,12.155333,9.979968,9
Q9S7R7,3702,A. thaliana,8.04547,5.484766,3
Q8LFL5,3702,A. thaliana,8.863558,5.9063063,6
Q9XF19,3702,A. thaliana,8.430509,1.5498116,17
Q9LIA1,3702,A. thaliana,6.805462,4.392532,3
P59833,3702,A. thaliana,6.75801,4.708153,8
P52839,3702,A. thaliana,6.708028,4.040983,10
Q682T9,3702,A. thaliana,1.6854116,5.516207,10
Q9M888,3702,A. thaliana,8.000661,1.7215517,17
F4JRJ6,3702,A. thaliana,7.6819487,3.6803806,19
Q9SR12,3702,A. thaliana,7.914642,6.192005,5
Q94K59,3702,A. thaliana,6.574011,4.53789,3
Q3E9D5,3702,A. thaliana,8.5453205,3.7469447,17
Q9FNM0,3702,A. thaliana,10.212325,6.2352405,16
Q8S924,3702,A. thaliana,8.221789,4.4956074,17
Q9SIQ9,3702,A. thaliana,6.1543894,5.8173537,2
D3K0M2,3702,A. thaliana,13.1044655,7.2845774,3
Q39172,3702,A. thaliana,6.0806284,1.4964193,10
Q940L4,3702,A. thaliana,8.178914,6.0417356,8
O23550,3702,A. thaliana,12.733198,7.6757097,16
Q9C9M7,3702,A. thaliana,6.817445,8.638062,10
Q8VZG1,3702,A. thaliana,7.4462585,5.062719,5
Q9ZPH9,3702,A. thaliana,6.2105856,5.046454,5
Q9SUT9,3702,A. thaliana,5.425896,4.314826,10
F4JE40,3702,A. thaliana,7.9302564,3.8669405,17
P46313,3702,A. thaliana,4.993503,3.3396182,2
Q8GZA6,3702,A. thaliana,7.327506,5.1600475,6
F4I7B6,3702,A. thaliana,3.8163517,6.3960047,2
Q9FGY1,3702,A. thaliana,10.037049,2.4283757,19
Q56Y17,3702,A. thaliana,8.828245,4.493517,6
Q9FM10,3702,A. thaliana,4.437038,3.9506605,2
Q9LV17,3702,A. thaliana,12.786401,7.549616,16
Q9FRR1,3702,A. thaliana,5.621194,3.6697643,17
P51412,3702,A. thaliana,7.773067,5.734526,5
Q9LV04,3702,A. thaliana,8.323246,5.935641,9
Q8L850,3702,A. thaliana,8.7804365,6.1440687,3
A4GSN8,3702,A. thaliana,8.906069,7.0167675,6
Q9LVY0,3702,A. thaliana,8.2885275,3.5210624,17
Q94AG1,3702,A. thaliana,6.54027,4.777475,3
Q9C8M3,3702,A. thaliana,5.971188,2.345138,19
F4J1A4,3702,A. thaliana,12.564947,7.2874837,9
Q9ZVD7,3702,A. thaliana,6.3550673,4.120025,10
Q8VXX0,3702,A. thaliana,7.763046,3.823709,19
Q9SZP8,3702,A. thaliana,8.899649,7.2652297,11
F4JTJ2,3702,A. thaliana,8.401046,6.3374877,9
Q9SZB7,3702,A. thaliana,9.016221,5.531318,11
Q8LAD7,3702,A. thaliana,12.906219,7.201344,8
P61827,3702,A. thaliana,12.88548,7.625526,16
Q9C552,3702,A. thaliana,7.436531,5.6368804,5
F4IVF9,3702,A. thaliana,12.950151,7.6539364,16
B9DGY1,3702,A. thaliana,8.11341,3.484557,3
Q9C5S1,3702,A. thaliana,10.146358,7.6506968,16
O64629,3702,A. thaliana,7.9133563,6.5942726,10
P49597,3702,A. thaliana,7.397375,5.8090596,5
Q8L9J7,3702,A. thaliana,4.3962655,4.020308,2
Q8GXV7,3702,A. thaliana,6.737272,4.7165217,3
A8MS53,3702,A. thaliana,6.3826714,4.110727,3
Q9ZU65,3702,A. thaliana,13.012737,7.269061,9
Q0WTY4,3702,A. thaliana,5.811445,6.18073,5
Q9FFS0,3702,A. thaliana,5.446497,4.185957,10
P29517,3702,A. thaliana,2.5114048,14.562632,17
Q9LG15,3702,A. thaliana,11.439175,8.747737,4
Q8L7N3,3702,A. thaliana,8.950931,5.45817,3
Q8H0V4,3702,A. thaliana,12.40576,7.4121385,9
Q9FJV0,3702,A. thaliana,7.946813,6.3244767,10
P21240,3702,A. thaliana,7.9497037,1.7226183,19
Q8LED3,3702,A. thaliana,6.371805,4.880643,3
O24617,3702,A. thaliana,7.151523,3.5057259,10
Q9FY75,3702,A. thaliana,4.83505,3.9476957,3
Q9M9T4,3702,A. thaliana,12.822835,7.148098,9
O64602,3702,A. thaliana,12.556729,7.1918917,9
Q9C8R7,3702,A. thaliana,8.595145,4.770714,6
Q501F4,3702,A. thaliana,8.013685,5.519819,8
Q94BV2,3702,A. thaliana,8.4612875,6.9796863,11
F4JFR1,3702,A. thaliana,7.701533,5.6700563,5
Q9SL45,3702,A. thaliana,6.959654,4.7805276,3
Q9LUL4,3702,A. thaliana,6.6530833,4.688668,3
Q9FJ90,3702,A. thaliana,12.872745,7.641472,16
Q9MAB6,3702,A. thaliana,7.4086704,1.8087076,19
O80704,3702,A. thaliana,7.2882285,5.086971,3
Q9SSF8,3702,A. thaliana,8.065293,6.2775946,3
Q9FJG9,3702,A. thaliana,6.1577106,5.361358,2
Q6AWU6,3702,A. thaliana,7.3696346,2.3114798,19
F4IGH3,3702,A. thaliana,8.213964,5.1138577,6
Q9LYX1,3702,A. thaliana,6.7269115,4.698934,3
P0CW78,3702,A. thaliana,4.919168,3.1395035,10
P32962,3702,A. thaliana,7.0135217,1.9253868,19
Q9FGM1,3702,A. thaliana,5.901344,5.0183544,2
Q9SHK2,3702,A. thaliana,7.227398,5.1157284,10
Q7XJR9,3702,A. thaliana,8.100205,6.2856154,3
Q8VZS9,3702,A. thaliana,6.8533173,5.403243,3
Q6NQ74,3702,A. thaliana,12.553807,7.2821717,9
Q9FH13,3702,A. thaliana,4.2783723,5.689057,2
Q9ZPY8,3702,A. thaliana,12.955278,7.307063,9
Q0WPN8,3702,A. thaliana,6.7142067,4.719965,5
Q9M9U5,3702,A. thaliana,12.884654,6.971462,8
Q9SGS5,3702,A. thaliana,12.977661,7.2029676,9
F4HU33,3702,A. thaliana,6.2207613,4.9776664,3
Q9SI93,3702,A. thaliana,5.8738327,5.2325172,2
Q38853,3702,A. thaliana,8.3146715,5.0020723,17
Q6IMT1,3702,A. thaliana,8.23755,6.327738,9
Q94AK6,3702,A. thaliana,8.149064,-0.63210404,3
Q3E7D0,3702,A. thaliana,4.6495585,3.9208813,3
Q9LM02,3702,A. thaliana,4.7726035,5.40512,2
Q9FDW8,3702,A. thaliana,9.283647,4.1890655,17
Q1JPM1,3702,A. thaliana,5.3417907,5.854632,3
Q9SBF3,3702,A. thaliana,11.19072,6.11424,1
F4IGU3,3702,A. thaliana,12.995213,7.625714,16
Q02972,3702,A. thaliana,6.0339494,1.4680251,10
Q6XBF8,3702,A. thaliana,10.550322,2.7600555,10
Q9ZT70,3702,A. thaliana,9.079731,7.730492,9
Q9LNC6,3702,A. thaliana,7.8125687,6.235723,11
Q84J71,3702,A. thaliana,7.302085,5.1345835,3
Q8H1R7,3702,A. thaliana,7.1495304,5.10215,10
Q9LIQ4,3702,A. thaliana,6.6693196,0.5833273,7
Q94F54,3702,A. thaliana,12.687437,7.6042013,9
F4J573,3702,A. thaliana,9.765457,5.1662383,8
O64425,3702,A. thaliana,8.696561,6.5658793,9
Q9C9M9,3702,A. thaliana,4.4517293,3.9355257,10
Q9LFD8,3702,A. thaliana,7.7059827,5.896669,5
Q501B0,3702,A. thaliana,13.060971,7.587068,11
F4J1H7,3702,A. thaliana,7.6352506,5.44908,3
Q9LJY2,3702,A. thaliana,7.787229,2.172746,19
Q8L5T5,3702,A. thaliana,12.964751,7.296529,9
Q8RWQ9,3702,A. thaliana,4.9746976,6.2824974,3
Q8L7C2,3702,A. thaliana,7.9713717,6.206273,11
Q39249,3702,A. thaliana,9.136353,5.809449,6
Q8LDL0,3702,A. thaliana,11.251599,8.140146,4
P36212,3702,A. thaliana,8.592096,4.684573,17
P93739,3702,A. thaliana,9.737723,7.2711444,16
F4K0D3,3702,A. thaliana,6.8362575,5.3686643,5
Q1PFC2,3702,A. thaliana,12.956627,7.3336415,16
Q9SZW3,3702,A. thaliana,8.6089,6.094099,11
Q8LPT1,3702,A. thaliana,4.686679,2.9448402,3
Q9FGZ5,3702,A. thaliana,12.6348715,7.4997573,9
Q5PP65,3702,A. thaliana,12.51037,7.6053376,9
F4HVV6,3702,A. thaliana,8.125808,6.2027645,11
O24521,3702,A. thaliana,6.1460357,2.0339322,10
Q1PER6,3702,A. thaliana,7.7962503,1.7919747,19
Q9ZRD6,3702,A. thaliana,4.065391,6.093608,15
A8MR03,3702,A. thaliana,6.969986,6.6311755,11
Q39183,3702,A. thaliana,8.672161,6.3277607,3
P29513,3702,A. thaliana,2.5071394,14.567431,17
Q944G9,3702,A. thaliana,7.6066585,2.2517736,17
Q8GWD1,3702,A. thaliana,9.085472,7.191655,11
F4JM05,3702,A. thaliana,8.132401,5.3449183,6
Q9FFP6,3702,A. thaliana,6.8351264,1.805042,10
Q93XM7,3702,A. thaliana,2.9237561,4.130841,2
Q9LRW3,3702,A. thaliana,7.601729,5.259621,8
Q8VZA0,3702,A. thaliana,7.5996056,5.626871,8
F4JZY1,3702,A. thaliana,8.74182,6.9822526,8
F4J152,3702,A. thaliana,8.226362,6.2783737,9
Q0WVM4,3702,A. thaliana,6.707875,4.728075,3
F4J5Y7,3702,A. thaliana,6.704878,4.703479,3
Q9C635,3702,A. thaliana,11.230845,6.4163227,1
Q8LFH5,3702,A. thaliana,4.440388,3.91554,10
Q9FFK7,3702,A. thaliana,7.9592743,3.7665462,17
Q9LV72,3702,A. thaliana,5.163187,5.214046,3
Q680A5,3702,A. thaliana,7.336135,2.6857862,5
Q27IK7,3702,A. thaliana,8.719466,6.858765,9
O81831,3702,A. thaliana,7.938615,5.494859,8
O22900,3702,A. thaliana,12.770489,7.644254,16
F4K5T4,3702,A. thaliana,13.089147,7.532151,9
F4HW04,3702,A. thaliana,8.567896,5.161972,6
Q8S8N6,3702,A. thaliana,5.4916453,7.409687,8
Q9LQM3,3702,A. thaliana,12.5807495,7.585982,9
Q38955,3702,A. thaliana,8.243059,6.02855,9
Q9LEX5,3702,A. thaliana,7.2491426,5.2270584,8
Q9XIE3,3702,A. thaliana,7.3663454,4.5112295,10
Q9XIE2,3702,A. thaliana,4.633502,2.9958506,19
Q9SFU0,3702,A. thaliana,8.434249,4.3144555,17
Q9FR44,3702,A. thaliana,7.4309173,2.6632862,19
Q0WRB2,3702,A. thaliana,7.487014,4.8042464,3
Q9LW00,3702,A. thaliana,10.251612,7.733814,16
Q93VH9,3702,A. thaliana,7.9397745,1.4610547,10
Q9SRY3,3702,A. thaliana,12.902306,7.1695466,8
Q9ZUU7,3702,A. thaliana,7.289863,5.1831145,3
P29516,3702,A. thaliana,2.504119,14.569463,17
Q9FUS8,3702,A. thaliana,5.9966044,2.309265,19
A5HEI1,3702,A. thaliana,8.515395,5.881911,6
Q9CA75,3702,A. thaliana,9.333275,4.2460885,6
Q9FFQ0,3702,A. thaliana,9.384238,6.13615,11
Q8LGG0,3702,A. thaliana,6.8931055,3.3970222,19
Q9CA89,3702,A. thaliana,11.487297,8.441199,4
Q84JU4,3702,A. thaliana,9.002202,6.0227194,17
Q8VZR7,3702,A. thaliana,4.244743,3.8280776,10
F4IAP5,3702,A. thaliana,6.8299685,1.9538001,10
