EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
F4IV16,3702,A. thaliana,5.3013935,0.7105801,10
Q9C7I9,3702,A. thaliana,4.1529093,1.495204,15
Q84MA3,3702,A. thaliana,4.2040544,2.2653217,2
Q94AQ8,3702,A. thaliana,4.8760333,1.6871545,15
Q29PT3,3702,A. thaliana,3.5956562,1.2824875,15
Q9ZPI5,3702,A. thaliana,9.61056,6.245334,9
Q9ASW1,3702,A. thaliana,4.893098,1.5265291,6
Q9M1C2,3702,A. thaliana,5.119789,1.0852255,4
Q9SJ52,3702,A. thaliana,4.4605064,2.1078856,2
Q9C6Y8,3702,A. thaliana,9.326738,5.4079657,2
Q9FXG8,3702,A. thaliana,3.6883357,1.0735574,3
Q9C9M7,3702,A. thaliana,4.8521214,2.9356847,2
F4IYB7,3702,A. thaliana,9.812321,3.24697,2
O82799,3702,A. thaliana,3.5998807,1.2036299,15
P56798,3702,A. thaliana,10.039061,6.4819927,10
Q6GKU7,3702,A. thaliana,7.537638,2.7725134,17
F4JTQ0,3702,A. thaliana,10.532182,5.706802,8
Q9LZV3,3702,A. thaliana,9.929559,2.1283216,8
Q4PSR7,3702,A. thaliana,3.6971686,1.3536836,15
Q9C6D2,3702,A. thaliana,10.11022,5.9009585,8
Q8L746,3702,A. thaliana,5.022871,1.5993345,17
Q00762,3702,A. thaliana,4.2322717,2.2406673,8
Q6DBH2,3702,A. thaliana,8.909598,-2.807837,19
Q8LAT0,3702,A. thaliana,3.5516608,1.2881674,15
Q9XIM0,3702,A. thaliana,8.783356,-2.5158854,3
Q9SGW5,3702,A. thaliana,3.8215332,1.7539291,15
Q9ZVI9,3702,A. thaliana,9.318731,4.8859534,8
F4I082,3702,A. thaliana,4.266719,2.2785537,15
Q9XIS1,3702,A. thaliana,3.9963691,1.5603734,15
Q9LFN6,3702,A. thaliana,7.924855,4.9164968,2
Q8W569,3702,A. thaliana,3.9159284,0.9865262,15
Q8GX77,3702,A. thaliana,3.7370677,1.1254839,15
Q9M098,3702,A. thaliana,5.1886597,0.81027013,4
Q9FFC0,3702,A. thaliana,2.3653116,7.603956,17
F4KC57,3702,A. thaliana,7.7547655,3.0197077,11
Q9ZVN9,3702,A. thaliana,8.212983,3.4386706,2
Q9CAT4,3702,A. thaliana,4.5803003,1.3347666,15
Q9FF78,3702,A. thaliana,9.472575,2.411664,9
F4HXZ8,3702,A. thaliana,9.0849695,3.9452782,17
Q4PSD1,3702,A. thaliana,3.9839556,1.257948,15
Q9M2Z4,3702,A. thaliana,7.1891856,2.8786836,17
O22912,3702,A. thaliana,8.943845,2.7365217,17
Q9FFT4,3702,A. thaliana,9.587684,6.3538084,10
Q9SVL0,3702,A. thaliana,3.6304233,1.1909963,3
O49303,3702,A. thaliana,8.549729,5.3230214,2
Q9SG91,3702,A. thaliana,8.869996,2.4331362,11
Q9S834,3702,A. thaliana,9.000582,5.3041296,8
Q9LRX8,3702,A. thaliana,4.0064964,-3.0965772,17
Q9SUQ9,3702,A. thaliana,9.207314,5.6324873,8
Q9SUZ8,3702,A. thaliana,4.6538363,2.0728981,2
Q94AL6,3702,A. thaliana,8.857541,2.4217734,4
Q9LFE2,3702,A. thaliana,6.2313485,2.2645333,9
Q9C8T3,3702,A. thaliana,10.086532,7.3114543,9
Q9C864,3702,A. thaliana,5.148893,6.454215,2
Q8VYP0,3702,A. thaliana,5.1526256,1.3257399,2
O82754,3702,A. thaliana,7.2625875,1.1353859,11
Q8GXS3,3702,A. thaliana,6.6482143,1.331948,2
O80458,3702,A. thaliana,8.872741,4.715906,8
Q9LIB2,3702,A. thaliana,9.881634,4.9130106,17
O49298,3702,A. thaliana,4.572606,2.2023747,2
Q9M682,3702,A. thaliana,9.235745,4.0386453,8
O04469,3702,A. thaliana,9.492368,5.3834567,9
Q9C901,3702,A. thaliana,6.152187,0.2699255,11
Q0WMY5,3702,A. thaliana,4.8016415,1.7117926,17
Q8VY97,3702,A. thaliana,8.383936,3.3424244,8
Q9ZPH4,3702,A. thaliana,10.169452,3.6463213,2
Q9LF80,3702,A. thaliana,7.2430077,4.5290933,17
Q9LYA9,3702,A. thaliana,5.1710377,0.9657182,4
Q94BY8,3702,A. thaliana,8.629919,3.3442183,17
Q941L2,3702,A. thaliana,4.1981764,1.5704224,15
F4K3A9,3702,A. thaliana,5.2955513,0.29624337,4
Q8LF98,3702,A. thaliana,7.9340105,-0.03395757,1
Q6NKT5,3702,A. thaliana,6.7439175,0.48905247,4
O81815,3702,A. thaliana,4.583919,1.62036,2
Q94C60,3702,A. thaliana,8.592195,3.6961443,17
Q3ED83,3702,A. thaliana,4.4579105,2.072752,8
Q0WUG6,3702,A. thaliana,5.131422,1.8375173,2
Q1PF16,3702,A. thaliana,3.8538256,1.5005559,15
Q9ZWT2,3702,A. thaliana,8.449314,4.018082,8
Q8LF20,3702,A. thaliana,6.775626,1.3092941,11
Q9XEE9,3702,A. thaliana,4.8737583,0.41734874,12
Q8LBU2,3702,A. thaliana,8.894472,6.465996,10
Q9FM04,3702,A. thaliana,8.772611,5.530335,10
P30185,3702,A. thaliana,6.6594844,2.2637613,11
P10896,3702,A. thaliana,5.217413,0.3699139,4
Q9LPF6,3702,A. thaliana,10.783773,2.750113,2
P0DO12,3702,A. thaliana,3.704742,1.3250803,15
Q1EBV4,3702,A. thaliana,7.6698904,3.5126019,10
Q9LRV2,3702,A. thaliana,4.208033,2.2862399,2
F4KBY0,3702,A. thaliana,4.4895463,2.0193439,2
A0A1I9LTW1,3702,A. thaliana,3.6311831,1.3928424,15
Q9S7U3,3702,A. thaliana,4.423661,2.3832126,9
Q9ZQE6,3702,A. thaliana,4.6505747,1.5757027,2
Q9SRX6,3702,A. thaliana,4.856194,1.7880446,15
F4K388,3702,A. thaliana,3.727991,1.061175,3
O65036,3702,A. thaliana,8.8264265,-0.7960631,3
Q9FM30,3702,A. thaliana,4.761174,1.575444,2
Q9LQ95,3702,A. thaliana,8.168356,1.6760834,8
Q84JQ8,3702,A. thaliana,3.6208363,1.0971819,18
Q94CJ5,3702,A. thaliana,5.0958505,1.2997874,11
F4IEY4,3702,A. thaliana,3.9102247,1.2549493,15
Q38960,3702,A. thaliana,5.91586,1.5419755,12
Q8RWZ0,3702,A. thaliana,3.8622513,1.0069999,15
Q9SFV7,3702,A. thaliana,5.0591183,1.2244713,4
Q94AQ9,3702,A. thaliana,8.800125,-2.5115561,19
B3GS44,3702,A. thaliana,4.307496,2.2308402,15
P49637,3702,A. thaliana,4.0041933,-2.594752,12
Q67ZM4,3702,A. thaliana,9.012967,6.181816,9
Q9SRD8,3702,A. thaliana,4.289443,2.1912017,15
F4JXG9,3702,A. thaliana,3.6072528,1.1316342,15
Q9LVF1,3702,A. thaliana,9.256303,1.9667513,17
Q39090,3702,A. thaliana,4.6156893,1.5974,15
Q9FKT8,3702,A. thaliana,9.806196,3.129704,9
Q9LHA9,3702,A. thaliana,8.571384,-2.117752,3
Q9ZW31,3702,A. thaliana,3.6514173,2.2605531,10
B9DHF0,3702,A. thaliana,4.8689976,1.8422481,17
Q9ZQ74,3702,A. thaliana,4.191499,2.307613,2
O65359,3702,A. thaliana,7.7054176,3.2900767,8
F4JKH6,3702,A. thaliana,4.423909,1.2147774,15
Q9FIK2,3702,A. thaliana,6.8023396,0.25277328,11
Q9SCQ6,3702,A. thaliana,6.933753,-1.762911,18
F4I8I0,3702,A. thaliana,4.588895,1.3827492,11
Q8L8S2,3702,A. thaliana,7.539329,0.65356696,17
Q9XIK0,3702,A. thaliana,5.083406,1.7540097,3
Q4PSK3,3702,A. thaliana,3.789416,1.2983357,15
F4IQJ2,3702,A. thaliana,7.7143416,2.1590436,17
Q38796,3702,A. thaliana,3.8348374,1.0514209,18
Q8RXL8,3702,A. thaliana,4.1079216,-0.6544408,16
Q058P7,3702,A. thaliana,3.8962371,1.097738,15
Q9LW56,3702,A. thaliana,9.241226,5.308087,2
Q43729,3702,A. thaliana,10.055932,1.8784859,2
Q9SLG9,3702,A. thaliana,7.4342604,1.9639765,8
F4I312,3702,A. thaliana,6.2447424,1.2721051,11
Q9C9Z3,3702,A. thaliana,5.2382145,1.7919878,17
Q05753,3702,A. thaliana,5.1347785,1.7513059,3
F4ICX9,3702,A. thaliana,8.441281,-1.8124915,3
Q9SB75,3702,A. thaliana,9.210676,3.0384142,17
Q9C5D2,3702,A. thaliana,4.7208643,1.5121851,2
Q9S714,3702,A. thaliana,5.1860323,1.7908038,15
Q8L5Z0,3702,A. thaliana,7.700428,3.7315676,8
F4J6V6,3702,A. thaliana,7.7043467,1.6972051,17
Q0WWX5,3702,A. thaliana,8.072758,-1.6210072,3
Q9SJG4,3702,A. thaliana,4.4629407,1.2310767,4
Q84TG3,3702,A. thaliana,4.6025677,1.6067088,2
Q0WW43,3702,A. thaliana,5.250501,1.4550246,11
Q9MA55,3702,A. thaliana,4.9445443,1.1876593,4
P43082,3702,A. thaliana,6.610942,6.229083,2
Q940H5,3702,A. thaliana,5.0449443,1.7230899,15
A0A1P8AW69,3702,A. thaliana,7.0326285,0.60731643,11
Q9M9A8,3702,A. thaliana,4.82185,1.6866995,6
Q8RWC3,3702,A. thaliana,6.0714836,0.84650433,11
O64883,3702,A. thaliana,10.080242,1.9741291,9
Q9M8S6,3702,A. thaliana,9.059188,1.6932235,2
Q8RXQ1,3702,A. thaliana,4.52075,2.0757332,2
Q9LJD8,3702,A. thaliana,7.255037,1.1895599,17
Q1G3G9,3702,A. thaliana,8.835235,-2.2306666,3
Q9SSM4,3702,A. thaliana,7.9020653,3.056802,8
Q9SRS5,3702,A. thaliana,1.9788209,5.346507,2
Q9SRQ6,3702,A. thaliana,9.568315,5.193808,2
Q3ED65,3702,A. thaliana,5.032375,1.2351071,12
O80477,3702,A. thaliana,8.815261,5.5166607,9
O81493,3702,A. thaliana,4.2912555,1.9635818,2
Q27GI3,3702,A. thaliana,4.6821084,-0.0071862265,12
Q9FHQ3,3702,A. thaliana,3.638531,2.220269,2
Q9FJ95,3702,A. thaliana,9.518301,8.040132,10
Q9LVJ3,3702,A. thaliana,4.823266,1.3966916,11
P0C8Q8,3702,A. thaliana,4.2200956,2.261921,2
Q9FKS7,3702,A. thaliana,3.8301482,1.5116807,15
Q9SZB3,3702,A. thaliana,10.253916,6.786909,10
Q7G8T1,3702,A. thaliana,3.5108433,1.4068007,15
Q5PP65,3702,A. thaliana,3.8171446,1.0150932,18
Q8LBK6,3702,A. thaliana,8.701152,5.9274907,2
B9DFG3,3702,A. thaliana,5.0711064,1.672331,11
O65423,3702,A. thaliana,9.615266,7.9341993,10
Q9LSP7,3702,A. thaliana,7.220177,2.7465734,17
A3EWL3,3702,A. thaliana,7.427631,1.2613872,11
Q9ZV36,3702,A. thaliana,9.769122,6.2498655,9
Q94CD5,3702,A. thaliana,8.860406,5.424199,9
Q9M0Y2,3702,A. thaliana,10.775111,2.7599714,2
F4IEM5,3702,A. thaliana,8.823225,5.636664,2
Q9FJY7,3702,A. thaliana,4.189468,2.285182,2
O80939,3702,A. thaliana,4.5137515,2.0524187,2
O23708,3702,A. thaliana,17.604303,3.815158,9
Q9M356,3702,A. thaliana,5.1614957,6.442536,2
Q38904,3702,A. thaliana,8.384124,4.4790664,8
Q39081,3702,A. thaliana,4.1270046,1.3622861,15
F4KDH9,3702,A. thaliana,3.7525365,0.99531865,3
Q9LJN2,3702,A. thaliana,5.3531227,0.91860867,4
Q949N0,3702,A. thaliana,3.5825708,1.1498796,15
Q9STJ9,3702,A. thaliana,7.8109612,2.8495085,17
Q9M4B5,3702,A. thaliana,7.6922226,2.9572175,2
Q93V99,3702,A. thaliana,4.2811766,1.4447175,2
Q9FZ88,3702,A. thaliana,5.208459,1.7808878,17
Q9SH66,3702,A. thaliana,9.335507,2.3399327,2
Q9M0P7,3702,A. thaliana,7.022142,1.9093509,17
O80961,3702,A. thaliana,9.219218,1.9574301,17
Q8H1R0,3702,A. thaliana,4.2446766,1.5116398,12
Q9ZU77,3702,A. thaliana,9.230805,5.6638894,2
B9DFK5,3702,A. thaliana,5.2597103,1.8106579,17
O65570,3702,A. thaliana,6.6023974,1.2286224,2
Q6NPT7,3702,A. thaliana,8.748568,2.175051,8
Q9LJI2,3702,A. thaliana,4.8434706,1.2839762,2
Q9SB04,3702,A. thaliana,4.2312493,1.4741693,2
Q8RWV5,3702,A. thaliana,5.6256194,0.4872408,4
Q9LD57,3702,A. thaliana,9.35054,6.781396,9
Q9M8R4,3702,A. thaliana,9.41947,5.5347986,8
Q949S7,3702,A. thaliana,9.149199,5.4397693,2
A8MQS2,3702,A. thaliana,3.729078,1.1461302,15
O64820,3702,A. thaliana,8.879942,-2.4323664,3
O65621,3702,A. thaliana,9.4923115,8.027205,10
Q8LFX7,3702,A. thaliana,4.9329557,1.4186655,11
P11574,3702,A. thaliana,10.570376,5.6995044,8
Q9SZR1,3702,A. thaliana,10.566989,3.7980165,2
Q9SHQ6,3702,A. thaliana,5.174648,1.4533141,17
O22759,3702,A. thaliana,6.867875,-2.0510507,18
Q9FFR3,3702,A. thaliana,9.691833,6.721764,9
Q9M1V9,3702,A. thaliana,10.226566,3.268953,9
Q94AS5,3702,A. thaliana,5.2670474,0.3402979,4
Q9SYF0,3702,A. thaliana,4.6259174,2.151208,2
Q9SJI8,3702,A. thaliana,8.443234,3.9132807,9
P46602,3702,A. thaliana,3.5067883,1.3407972,15
Q94A52,3702,A. thaliana,7.860357,5.1024623,10
Q9M622,3702,A. thaliana,7.846432,1.9985414,17
Q9FNX5,3702,A. thaliana,8.146237,1.7048763,8
Q8LD45,3702,A. thaliana,9.1669235,2.792541,8
Q93Y38,3702,A. thaliana,10.287072,2.8622105,2
O64629,3702,A. thaliana,5.0975795,2.7669225,10
F4IT21,3702,A. thaliana,4.9173727,1.6282084,15
Q9FLH2,3702,A. thaliana,9.793234,5.3459697,8
Q9SJ24,3702,A. thaliana,4.3322515,2.2492528,8
Q9SDQ3,3702,A. thaliana,4.4061127,1.4588562,11
Q9C7U5,3702,A. thaliana,9.56994,2.1472955,2
Q9ZNS4,3702,A. thaliana,10.333469,1.6102614,12
F4I902,3702,A. thaliana,4.3523173,1.7253356,2
P28186,3702,A. thaliana,1.9366827,5.3393507,2
Q944A9,3702,A. thaliana,7.5146956,3.1699162,4
Q940Q4,3702,A. thaliana,3.655446,1.0794027,3
Q9LU92,3702,A. thaliana,4.112706,1.2717566,11
Q9SUV9,3702,A. thaliana,4.4844766,1.4922265,15
Q9SJ20,3702,A. thaliana,10.384237,5.599226,9
F4JS25,3702,A. thaliana,5.177774,1.618455,17
F4JWT7,3702,A. thaliana,6.8621926,1.1462355,2
Q9LK39,3702,A. thaliana,9.2695465,5.8601336,2
Q9FJR0,3702,A. thaliana,7.7519355,2.4520216,11
Q9FDW1,3702,A. thaliana,7.12112,-2.0755234,18
P0DN99,3702,A. thaliana,3.7150443,1.4043045,15
Q8LEJ7,3702,A. thaliana,4.529676,2.1237001,8
Q0WNQ5,3702,A. thaliana,3.6499376,1.2935561,15
F4IK45,3702,A. thaliana,10.749656,4.561779,2
O49840,3702,A. thaliana,4.456318,1.9663682,2
Q9FFK6,3702,A. thaliana,4.754087,1.3285651,11
O80516,3702,A. thaliana,7.7078094,0.8460926,17
Q9M7Q2,3702,A. thaliana,3.5206897,1.2141211,18
Q9SZB7,3702,A. thaliana,7.1584215,3.194385,11
P0DH99,3702,A. thaliana,9.982941,6.0312705,9
Q9FG35,3702,A. thaliana,4.4450493,2.118776,15
F4I7X1,3702,A. thaliana,7.0446663,6.2270412,8
Q9SL02,3702,A. thaliana,7.4947314,2.5882678,17
O82302,3702,A. thaliana,4.103516,1.3051819,15
Q0WVM7,3702,A. thaliana,3.651464,0.984135,15
Q9SIT9,3702,A. thaliana,6.147291,2.848177,5
Q9FMR9,3702,A. thaliana,10.487281,6.0928464,8
Q84JZ6,3702,A. thaliana,4.813145,1.6600115,15
Q9FWY7,3702,A. thaliana,7.8548856,4.176544,10
Q9M367,3702,A. thaliana,7.189696,1.8159722,11
Q66GN2,3702,A. thaliana,4.4412146,1.9973824,2
O82647,3702,A. thaliana,9.6039915,6.418063,10
Q9SJQ9,3702,A. thaliana,9.791861,5.7589593,9
Q9LZT0,3702,A. thaliana,2.3627262,7.607868,11
Q9C5K8,3702,A. thaliana,3.5373745,1.6351132,15
F4K2K3,3702,A. thaliana,7.68661,3.8781257,17
F4JUP8,3702,A. thaliana,7.346459,3.0431485,15
Q9XH28,3702,A. thaliana,10.169507,1.9030049,2
Q9XI22,3702,A. thaliana,5.950629,1.7467701,12
Q9LXR8,3702,A. thaliana,7.5705914,0.60401404,15
Q9FZA0,3702,A. thaliana,3.8727856,1.596267,15
Q0WMT6,3702,A. thaliana,4.834134,1.3750573,11
O80489,3702,A. thaliana,2.4823039,5.6747174,2
Q4PT05,3702,A. thaliana,4.4965386,1.5479234,15
Q9C5Z2,3702,A. thaliana,8.248265,3.7030492,8
Q42599,3702,A. thaliana,5.4166718,0.63166666,12
Q0WQ99,3702,A. thaliana,4.635039,1.712236,15
Q9XF92,3702,A. thaliana,8.769532,-0.5203245,3
Q9C6V3,3702,A. thaliana,3.7434664,1.2369871,15
O22138,3702,A. thaliana,4.4869466,1.9922322,2
Q9LX65,3702,A. thaliana,6.5003586,1.273895,2
Q9LNJ9,3702,A. thaliana,9.3516245,4.7390156,8
Q8L9W4,3702,A. thaliana,5.253207,1.5812795,17
Q9FLJ6,3702,A. thaliana,4.6622095,1.7154106,15
Q5XXE7,3702,A. thaliana,4.090752,1.3451129,15
F4ICB5,3702,A. thaliana,8.251556,3.1841555,8
Q9LEZ1,3702,A. thaliana,3.4889717,1.2301035,15
F4K0A6,3702,A. thaliana,6.7638693,1.4760201,4
Q8RY83,3702,A. thaliana,10.730596,2.7325451,2
Q9C9P3,3702,A. thaliana,9.320158,5.338892,2
Q9LM76,3702,A. thaliana,4.612256,1.6743388,8
Q9FHT4,3702,A. thaliana,4.7837515,-0.06869075,12
Q9LY50,3702,A. thaliana,4.509624,1.9960283,8
Q08682,3702,A. thaliana,10.230163,4.8936315,8
Q39233,3702,A. thaliana,7.614816,3.2795947,8
Q6NM73,3702,A. thaliana,5.0500283,1.072225,4
Q9SKN0,3702,A. thaliana,8.865053,-3.008097,19
Q38895,3702,A. thaliana,3.5838354,1.1811829,15
Q501F9,3702,A. thaliana,6.8581543,0.86544925,2
Q9LM15,3702,A. thaliana,3.709483,1.0877225,18
Q67XU1,3702,A. thaliana,6.638389,1.1381807,11
A0A384LJI7,3702,A. thaliana,8.960556,4.119507,8
P48484,3702,A. thaliana,5.224599,8.419515,10
Q9SY20,3702,A. thaliana,4.3387165,1.6845148,2
Q84ME1,3702,A. thaliana,6.539026,0.8659795,11
Q9M5K3,3702,A. thaliana,9.494064,6.2818575,9
Q8LE06,3702,A. thaliana,3.7270987,1.4172895,15
Q9ASU8,3702,A. thaliana,8.244992,2.13146,2
Q9LU39,3702,A. thaliana,4.744349,1.3780661,11
Q8RXC3,3702,A. thaliana,4.0232882,1.1702983,15
Q9S773,3702,A. thaliana,7.159105,-1.9824933,18
Q9SRS3,3702,A. thaliana,5.010289,1.7247409,15
Q9SVD4,3702,A. thaliana,4.305012,1.7834315,2
Q9LHL2,3702,A. thaliana,6.4125724,1.7490933,11
Q9MA63,3702,A. thaliana,8.883657,1.5497152,8
Q6R0A6,3702,A. thaliana,7.1781154,-1.8077973,5
Q8GYB8,3702,A. thaliana,9.628085,6.3591733,9
Q9SUD4,3702,A. thaliana,10.372333,2.2774978,2
F4J3S6,3702,A. thaliana,3.5961797,1.2093741,15
Q8LEU9,3702,A. thaliana,8.861436,2.8659914,17
Q8GSJ1,3702,A. thaliana,5.1097937,0.9383208,4
Q9SEI3,3702,A. thaliana,9.325588,4.5187654,8
O22893,3702,A. thaliana,7.3536224,4.7176003,17
Q93VK5,3702,A. thaliana,10.70897,4.555489,13
Q9XIG2,3702,A. thaliana,8.579751,2.180183,17
Q9SA34,3702,A. thaliana,9.812068,5.8680167,8
Q9SI72,3702,A. thaliana,4.4830174,2.1857808,2
Q8VZR0,3702,A. thaliana,9.040711,-0.5746785,17
Q8VXU5,3702,A. thaliana,8.910325,-2.9806962,19
Q9LJJ7,3702,A. thaliana,4.5403543,2.1568015,2
Q9C920,3702,A. thaliana,9.303964,6.874058,10
Q93Z70,3702,A. thaliana,4.799253,0.47211388,12
Q94FU0,3702,A. thaliana,7.1615763,-1.818174,5
F4HZI8,3702,A. thaliana,7.0844617,2.41508,18
Q8LAH7,3702,A. thaliana,9.566295,6.3932033,9
O22203,3702,A. thaliana,10.826739,4.531102,10
Q9LF27,3702,A. thaliana,6.182035,2.2036705,8
Q6IMT0,3702,A. thaliana,6.628338,3.3329294,17
P24101,3702,A. thaliana,9.992254,1.9027877,2
O49290,3702,A. thaliana,9.653314,6.61389,9
Q9M9P6,3702,A. thaliana,4.0370083,1.5720888,15
C0LGW6,3702,A. thaliana,4.492166,1.980253,2
Q9FXD8,3702,A. thaliana,9.504083,3.7825205,8
O04311,3702,A. thaliana,9.324046,2.4361618,2
Q8LAD0,3702,A. thaliana,9.298138,6.5108895,10
Q6NNP0,3702,A. thaliana,6.11546,2.0901196,2
Q8VYL1,3702,A. thaliana,5.3731146,1.0562977,4
Q9C7J8,3702,A. thaliana,4.908167,1.6045793,3
Q9LZT4,3702,A. thaliana,9.354204,2.258011,2
Q3E9A8,3702,A. thaliana,3.4562562,1.6046448,15
Q9SFU7,3702,A. thaliana,6.962241,1.054984,11
Q38805,3702,A. thaliana,7.5043683,2.761215,8
F4IKL5,3702,A. thaliana,9.66237,6.8241825,10
Q96324,3702,A. thaliana,8.614781,7.1583185,9
Q84VW0,3702,A. thaliana,8.695555,3.9023914,8
Q9LS08,3702,A. thaliana,3.499095,1.3137131,15
P42825,3702,A. thaliana,7.8769956,4.718788,9
Q9FII2,3702,A. thaliana,4.7245173,1.585575,15
Q9CAJ8,3702,A. thaliana,8.796989,-0.5420472,3
Q5XXN7,3702,A. thaliana,4.132773,1.3615283,15
F4IS91,3702,A. thaliana,7.299883,-0.8012684,18
F4I9R1,3702,A. thaliana,3.6378083,1.1704497,15
Q9XIQ1,3702,A. thaliana,10.835003,4.523889,13
Q9FL29,3702,A. thaliana,8.910198,-2.0705814,3
P46665,3702,A. thaliana,3.5827534,1.2963622,15
Q8GW56,3702,A. thaliana,6.731108,2.8042462,11
Q9FMT1,3702,A. thaliana,9.530855,6.508445,9
O64865,3702,A. thaliana,4.2337003,2.2276585,15
Q9FZ87,3702,A. thaliana,8.608476,5.335827,2
F4I9R6,3702,A. thaliana,9.23744,3.9402628,2
Q9SZQ2,3702,A. thaliana,3.7523959,1.0443592,18
Q38860,3702,A. thaliana,9.022276,5.5808864,9
Q9SN23,3702,A. thaliana,3.7105322,1.2058702,3
F4J3E9,3702,A. thaliana,9.212938,4.025221,8
Q9LHE5,3702,A. thaliana,5.8977304,1.4149911,10
P48486,3702,A. thaliana,5.225147,8.418652,10
Q9SX83,3702,A. thaliana,10.912282,2.5710356,13
F4HY43,3702,A. thaliana,4.4278245,-0.06870989,12
Q9LZT5,3702,A. thaliana,9.388393,2.3590972,2
B9DI20,3702,A. thaliana,3.6648834,1.086988,3
Q9LUS7,3702,A. thaliana,3.7552335,1.5428406,15
Q9SXE9,3702,A. thaliana,7.3465366,-0.753377,15
Q9LYZ2,3702,A. thaliana,4.5029173,1.6745086,15
F4JW80,3702,A. thaliana,9.389981,3.3589845,17
Q94A79,3702,A. thaliana,6.7660637,1.219304,11
O81299,3702,A. thaliana,9.469698,5.4768176,9
Q9FL44,3702,A. thaliana,5.1456537,1.7778139,3
O23227,3702,A. thaliana,5.087854,1.3627404,2
O65378,3702,A. thaliana,4.4526772,2.0888724,2
Q5ICL9,3702,A. thaliana,5.2536826,1.6131535,17
Q9SE96,3702,A. thaliana,7.488316,2.2294796,11
P56785,3702,A. thaliana,13.276384,1.9293243,19
Q9ZUF6,3702,A. thaliana,9.508619,2.4253552,9
A4FVN8,3702,A. thaliana,5.9635825,1.4331218,10
Q9SJ81,3702,A. thaliana,4.2975245,2.265862,2
A0A384L7B9,3702,A. thaliana,4.608165,1.5924108,2
Q9LR10,3702,A. thaliana,4.00842,1.4986864,15
F4KHR9,3702,A. thaliana,4.9895744,1.8988975,2
Q9SA27,3702,A. thaliana,7.995029,4.6046257,8
O48790,3702,A. thaliana,7.373421,2.8027618,2
Q6NPF4,3702,A. thaliana,6.416565,1.0152835,11
F4JSP7,3702,A. thaliana,7.4693685,0.5834456,3
Q39041,3702,A. thaliana,7.0231705,6.3510656,2
Q9M7Z1,3702,A. thaliana,5.089486,1.1804315,4
P55034,3702,A. thaliana,7.833974,3.65087,8
Q2V4B9,3702,A. thaliana,11.217552,2.5566456,13
Q9SL05,3702,A. thaliana,9.309204,-2.6442285,3
A0A178UJ48,3702,A. thaliana,8.89056,5.3843064,2
Q9C6H5,3702,A. thaliana,7.120736,-1.8457062,3
O64730,3702,A. thaliana,4.7976966,1.5550115,2
Q9LDR4,3702,A. thaliana,10.179286,3.2716007,8
Q9LFG0,3702,A. thaliana,3.6121662,1.3636264,15
Q6NLQ7,3702,A. thaliana,9.830033,4.534836,17
Q9SIY2,3702,A. thaliana,7.625331,-1.1257396,1
Q8VYN9,3702,A. thaliana,3.9044766,1.5161054,15
Q9LSF8,3702,A. thaliana,10.831699,4.5265656,2
Q84JS6,3702,A. thaliana,3.9656224,1.0634005,3
Q9FE83,3702,A. thaliana,4.719135,1.448925,2
