EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q1JPL7,3702,A. thaliana,6.582547,3.6540203,17
Q9LK28,3702,A. thaliana,10.934309,-1.7919161,0
O64798,3702,A. thaliana,7.0981345,3.4421797,3
A4GSN8,3702,A. thaliana,7.633961,-0.26890287,14
Q9M0D2,3702,A. thaliana,6.678819,3.7069004,3
Q7XA87,3702,A. thaliana,11.971642,5.773178,11
A8MRD9,3702,A. thaliana,10.091758,-1.897106,0
O23722,3702,A. thaliana,8.954247,4.8485413,17
P43288,3702,A. thaliana,10.809077,2.2687166,3
Q84ME1,3702,A. thaliana,10.636074,-1.800287,1
P29381,3702,A. thaliana,11.036457,-1.630801,0
Q9SZP6,3702,A. thaliana,7.3924785,3.2675352,3
F4K8Y4,3702,A. thaliana,7.067788,3.3619049,4
Q9SUN5,3702,A. thaliana,6.6563454,0.08464935,4
Q9FM64,3702,A. thaliana,7.4026628,3.6657765,7
Q9SXE1,3702,A. thaliana,9.097917,4.442812,17
Q9FLZ5,3702,A. thaliana,7.2809577,1.9272765,3
Q9LP46,3702,A. thaliana,10.158905,-2.0322587,16
Q9FT70,3702,A. thaliana,7.5035443,0.8150218,3
Q93YQ3,3702,A. thaliana,8.465323,5.108981,11
Q9LFN1,3702,A. thaliana,7.242596,3.3862307,2
O64490,3702,A. thaliana,4.5413604,3.8482208,2
O48848,3702,A. thaliana,7.144038,-0.3340923,1
Q9M120,3702,A. thaliana,6.9129615,2.7149951,7
P42825,3702,A. thaliana,9.638995,3.286632,17
Q9M0Y5,3702,A. thaliana,9.92472,-0.64482987,18
Q7XXN8,3702,A. thaliana,8.421993,-3.640317,9
F4JUL8,3702,A. thaliana,6.7110224,2.129693,4
Q9S851,3702,A. thaliana,10.571443,-2.111861,0
Q9CAL3,3702,A. thaliana,7.0512486,3.511734,3
Q9FKW8,3702,A. thaliana,8.873079,3.726785,12
Q9LG02,3702,A. thaliana,10.759918,-1.5571566,3
Q94AR8,3702,A. thaliana,8.533167,5.3851852,2
Q6NLH0,3702,A. thaliana,3.942668,3.83967,15
Q9XFK7,3702,A. thaliana,8.153364,3.1471264,17
O80396,3702,A. thaliana,10.341609,2.1923213,3
Q8LPG9,3702,A. thaliana,8.603581,-0.49783507,6
Q9LV37,3702,A. thaliana,10.783981,2.2262354,3
Q9SAV3,3702,A. thaliana,9.695721,5.8524084,11
Q9ZQB9,3702,A. thaliana,8.725233,1.0214876,3
A0A178WAA1,3702,A. thaliana,10.825234,-1.8687787,0
P49677,3702,A. thaliana,11.231251,-2.1015313,0
Q66WT5,3702,A. thaliana,8.565352,-3.1161823,9
Q9C8J8,3702,A. thaliana,6.0262213,5.209331,7
Q8GXB3,3702,A. thaliana,10.5383215,-1.8826579,0
Q8VYT1,3702,A. thaliana,4.710873,3.8235292,2
Q9ZQI2,3702,A. thaliana,6.6101465,3.5276525,7
Q8LF28,3702,A. thaliana,7.6357656,3.9231906,7
Q39191,3702,A. thaliana,7.0646496,3.4935844,7
Q9LUJ9,3702,A. thaliana,7.5047965,5.2712984,4
P17597,3702,A. thaliana,9.444514,5.73408,2
Q38837,3702,A. thaliana,11.067144,-1.6055043,0
O22958,3702,A. thaliana,7.204427,2.1750193,1
Q9T081,3702,A. thaliana,7.722961,4.132586,7
Q9LNE4,3702,A. thaliana,9.476609,5.5598655,11
Q9M9B9,3702,A. thaliana,10.540295,-1.9708409,0
F4HWE6,3702,A. thaliana,6.4851823,1.0016325,4
Q9LM88,3702,A. thaliana,9.920637,-1.8640753,6
Q39254,3702,A. thaliana,5.071697,4.751315,2
P42813,3702,A. thaliana,6.5737815,3.6436374,7
Q9ZQQ0,3702,A. thaliana,5.6253014,3.6142194,7
Q8H1N6,3702,A. thaliana,7.2612233,3.4119654,7
Q9FJR1,3702,A. thaliana,6.342923,3.8033433,7
Q8GYQ5,3702,A. thaliana,11.246159,2.462707,11
O65693,3702,A. thaliana,6.14627,2.717392,10
Q9M9B3,3702,A. thaliana,10.233909,-2.0387666,0
Q8W4Q5,3702,A. thaliana,9.011903,0.70476633,14
O81153,3702,A. thaliana,3.7806752,4.0469646,15
Q9C843,3702,A. thaliana,10.207064,-2.0169876,0
O64806,3702,A. thaliana,6.563479,5.2517996,7
Q9C968,3702,A. thaliana,7.6726437,1.6660609,3
Q94K78,3702,A. thaliana,7.6829023,2.0951562,1
O22822,3702,A. thaliana,7.6840734,4.0159035,7
O80932,3702,A. thaliana,6.6489196,3.7957408,12
O23413,3702,A. thaliana,6.643297,3.5817666,7
Q9FHQ6,3702,A. thaliana,12.042292,0.22469747,7
C0LGH8,3702,A. thaliana,7.0792403,3.487868,7
Q8W569,3702,A. thaliana,9.695505,-1.8171052,0
O82768,3702,A. thaliana,7.5463777,2.7921982,3
P24101,3702,A. thaliana,6.4220643,3.785704,17
Q9LJR2,3702,A. thaliana,6.6145353,3.6821296,12
Q96243,3702,A. thaliana,5.1250453,5.7126565,2
Q9SQY0,3702,A. thaliana,10.602338,-2.1033087,0
O80698,3702,A. thaliana,8.933438,-2.5201275,16
P51568,3702,A. thaliana,11.120953,2.4142785,7
Q8VZ21,3702,A. thaliana,6.480572,3.175261,3
Q9XGM1,3702,A. thaliana,7.905396,3.0798965,7
Q9M277,3702,A. thaliana,6.9479694,2.714894,4
B3H5J1,3702,A. thaliana,10.439166,-2.4416516,0
Q8S4F6,3702,A. thaliana,7.985773,3.631536,3
Q9LTC4,3702,A. thaliana,9.72945,-1.0705553,6
Q6NLD5,3702,A. thaliana,10.233927,-2.2390537,0
Q9SQZ1,3702,A. thaliana,7.634787,5.371834,2
Q9SH93,3702,A. thaliana,6.050705,4.128711,3
Q9SV30,3702,A. thaliana,10.282435,-2.1337507,6
Q5KS41,3702,A. thaliana,7.618982,3.7829385,7
F4IPB2,3702,A. thaliana,5.9227257,1.2298439,4
Q9MAQ0,3702,A. thaliana,8.635672,4.4092474,17
Q56XQ0,3702,A. thaliana,1.9727185,13.063398,19
Q9M3D1,3702,A. thaliana,8.741643,4.2924147,7
A0A178WMH3,3702,A. thaliana,8.01851,3.110812,3
Q9M817,3702,A. thaliana,5.08359,5.0165806,2
P36428,3702,A. thaliana,9.115504,4.784668,17
P60129,3702,A. thaliana,8.314854,-2.1284828,16
Q9ZNV5,3702,A. thaliana,8.195683,3.1600707,12
Q8LB65,3702,A. thaliana,7.704866,1.7741274,3
A0A178V0E5,3702,A. thaliana,10.396246,-2.1038375,0
Q9LQZ2,3702,A. thaliana,10.274258,-2.2069266,0
Q9LXX5,3702,A. thaliana,7.146516,2.7796004,1
Q8LE06,3702,A. thaliana,10.436319,-2.402012,0
Q1G3G9,3702,A. thaliana,8.7282915,-2.1284475,16
Q9SRX5,3702,A. thaliana,6.595659,3.622549,17
P82873,3702,A. thaliana,8.215951,1.1337193,14
O03986,3702,A. thaliana,9.390152,2.8671727,12
Q9FJB8,3702,A. thaliana,10.352879,-2.1586828,0
P11829,3702,A. thaliana,7.570588,3.188449,1
Q9LM84,3702,A. thaliana,10.966119,-1.8279158,0
O80983,3702,A. thaliana,8.365667,3.6732085,3
Q93ZV1,3702,A. thaliana,7.94757,3.6032019,3
Q9ZT71,3702,A. thaliana,8.822231,2.1973214,12
Q9LYR4,3702,A. thaliana,5.95074,3.061235,10
Q9SN51,3702,A. thaliana,7.6635604,3.9891882,17
Q940U6,3702,A. thaliana,6.9120574,2.7071965,4
Q93ZB7,3702,A. thaliana,10.034828,-1.9210252,0
Q9SN27,3702,A. thaliana,9.37696,-0.8690261,14
Q9LSY7,3702,A. thaliana,6.4670424,3.8557673,17
Q9FKZ2,3702,A. thaliana,7.230691,3.3686147,7
Q6NQ99,3702,A. thaliana,10.191449,-2.0259304,0
Q94CK4,3702,A. thaliana,9.813472,3.7875237,7
Q67ZM4,3702,A. thaliana,9.54067,4.4820256,17
Q9FVT9,3702,A. thaliana,7.246512,3.4028645,2
F4I1S8,3702,A. thaliana,7.9682064,2.4212894,17
P19172,3702,A. thaliana,6.6130295,3.8958552,17
Q7Y217,3702,A. thaliana,7.2106957,3.3754811,3
Q8L5A7,3702,A. thaliana,7.7201357,3.9891768,7
O64635,3702,A. thaliana,11.982884,4.911763,2
Q9CA28,3702,A. thaliana,8.700667,4.4043255,11
P49077,3702,A. thaliana,8.927997,4.7554684,17
Q9FMD9,3702,A. thaliana,8.281916,6.5525556,17
P34881,3702,A. thaliana,7.7164555,1.0590664,14
Q682T9,3702,A. thaliana,5.71225,-5.5192947,11
Q9FJY5,3702,A. thaliana,8.65281,0.4705922,14
Q8RWZ7,3702,A. thaliana,6.293692,4.778327,12
Q9FJZ7,3702,A. thaliana,8.643009,5.2840924,11
Q9C525,3702,A. thaliana,5.9846005,3.6904812,17
Q9SRX7,3702,A. thaliana,7.9645844,5.1944532,17
Q84MC2,3702,A. thaliana,9.364908,6.196495,17
F4HQM3,3702,A. thaliana,6.314726,4.4219017,17
Q9ZSI1,3702,A. thaliana,6.6867776,3.8067973,12
Q9ZQH0,3702,A. thaliana,9.628161,5.1920805,17
Q8LG21,3702,A. thaliana,6.5623536,1.3571966,0
F4ILF8,3702,A. thaliana,4.844533,2.4856367,7
O04492,3702,A. thaliana,11.944053,0.19106565,4
Q8H1D3,3702,A. thaliana,10.742738,-1.5676414,3
Q9LQV4,3702,A. thaliana,10.201907,-1.9850012,0
F4K6X0,3702,A. thaliana,6.8209133,2.6938653,4
F4IGM0,3702,A. thaliana,7.8244514,1.32859,0
Q9LNN7,3702,A. thaliana,10.33861,-2.3518274,0
F4J2Z0,3702,A. thaliana,8.4959,-2.5064964,16
Q8VZ08,3702,A. thaliana,5.3218107,2.9111545,10
Q9FFD9,3702,A. thaliana,6.328777,3.5537038,3
Q9SY07,3702,A. thaliana,10.717846,-1.4336344,3
Q8LBQ7,3702,A. thaliana,10.216989,-2.112986,0
Q8RWN3,3702,A. thaliana,9.991595,-1.7530993,3
Q93VK8,3702,A. thaliana,10.461871,-2.4894712,0
Q9M3B8,3702,A. thaliana,10.17383,-1.9331794,0
Q8VYK7,3702,A. thaliana,9.119899,2.8266764,17
Q9MAH0,3702,A. thaliana,8.40488,6.228491,12
Q501F7,3702,A. thaliana,9.616934,6.11042,11
O04541,3702,A. thaliana,10.792903,-1.5027771,3
Q8VZI9,3702,A. thaliana,10.963212,-1.8507142,7
F4KFB3,3702,A. thaliana,10.11188,-1.9904939,0
Q0WSL5,3702,A. thaliana,8.552231,1.5976869,14
Q9FDX9,3702,A. thaliana,10.743315,-1.551403,14
Q9SZH0,3702,A. thaliana,8.452119,2.5370793,1
Q9LSP5,3702,A. thaliana,8.655708,4.354764,7
Q96299,3702,A. thaliana,7.391406,2.3577714,7
A8R7K9,3702,A. thaliana,7.847849,2.5377645,12
Q9ZWA8,3702,A. thaliana,6.7046423,3.4989738,3
Q9SL48,3702,A. thaliana,8.251942,3.0361133,17
Q9SRP6,3702,A. thaliana,5.094362,2.7628303,7
O49623,3702,A. thaliana,9.0769005,4.8019633,11
Q8VY69,3702,A. thaliana,8.673733,2.8720431,12
Q9ZW22,3702,A. thaliana,5.5498924,4.4922805,2
Q8LPF1,3702,A. thaliana,10.724524,-1.4810088,0
Q8L716,3702,A. thaliana,6.1851654,1.423431,4
Q8L7N0,3702,A. thaliana,8.569257,5.258958,12
Q93Z81,3702,A. thaliana,5.071707,4.777917,2
Q9M8R4,3702,A. thaliana,9.033063,4.6464095,17
Q9LJ45,3702,A. thaliana,6.8612785,1.8695596,7
Q9LMT6,3702,A. thaliana,8.556311,1.7050713,14
O48847,3702,A. thaliana,7.007853,-0.40876082,1
Q9M9M3,3702,A. thaliana,10.257138,-2.4134119,0
Q9FIW1,3702,A. thaliana,10.408158,-2.4393313,16
Q8GXN2,3702,A. thaliana,5.0874176,5.026868,2
F4JP48,3702,A. thaliana,6.6821957,2.5560095,11
Q9M150,3702,A. thaliana,10.793892,-1.5150081,14
Q9ZW36,3702,A. thaliana,7.5121646,0.05226162,1
Q6DYB5,3702,A. thaliana,8.309292,-1.2935044,16
Q93ZG3,3702,A. thaliana,7.3828087,2.3296728,7
Q9ZSK2,3702,A. thaliana,9.473766,4.491117,17
P0C7R1,3702,A. thaliana,8.605604,-2.2108889,16
Q93YS8,3702,A. thaliana,6.1896935,4.503427,12
Q9LSC2,3702,A. thaliana,7.0737305,3.495004,7
Q9C9M1,3702,A. thaliana,8.748402,-0.35025948,3
Q9LVQ8,3702,A. thaliana,7.032687,2.6119714,7
Q9LNC5,3702,A. thaliana,8.582105,3.973499,11
Q9FJV5,3702,A. thaliana,10.342334,-2.1266022,0
P93828,3702,A. thaliana,7.729763,4.177289,2
Q5XF06,3702,A. thaliana,8.281958,1.0202368,14
O82785,3702,A. thaliana,7.965337,0.45861253,0
Q9SJX7,3702,A. thaliana,8.082464,3.665279,12
Q9FX34,3702,A. thaliana,8.569885,1.6756345,14
Q4PT02,3702,A. thaliana,7.599651,3.7503514,3
Q9LZF2,3702,A. thaliana,6.933893,2.7053578,4
Q93ZR1,3702,A. thaliana,4.620909,3.838952,2
Q8RWW0,3702,A. thaliana,7.207818,3.2624798,3
Q9M2D2,3702,A. thaliana,8.077294,3.6503758,7
Q9C9H8,3702,A. thaliana,6.2234945,1.8931805,7
O48832,3702,A. thaliana,6.9760017,2.3527954,1
O22711,3702,A. thaliana,9.669938,5.5465145,11
F4IDQ5,3702,A. thaliana,10.203115,-2.0625975,0
Q5HZ38,3702,A. thaliana,10.342507,2.1190996,7
Q8GWD0,3702,A. thaliana,7.7816367,1.1207677,3
P42761,3702,A. thaliana,10.337462,4.635,17
Q9ZU51,3702,A. thaliana,9.914773,-1.7733651,0
Q9T080,3702,A. thaliana,7.7307916,4.148303,7
P42643,3702,A. thaliana,7.3965054,2.3410292,17
Q9SGD2,3702,A. thaliana,4.817657,1.7405177,14
Q56X52,3702,A. thaliana,6.8800573,2.7876425,7
F4JGZ1,3702,A. thaliana,8.912826,-1.4109597,16
O49292,3702,A. thaliana,7.830033,1.5920047,14
Q93ZN3,3702,A. thaliana,6.9070754,3.540863,14
Q9ZPQ3,3702,A. thaliana,8.406798,6.464457,12
Q9T0J6,3702,A. thaliana,8.927787,3.969087,17
F4KCU5,3702,A. thaliana,11.030979,-1.638596,0
Q9FH90,3702,A. thaliana,6.51693,3.0595777,4
Q9FJF1,3702,A. thaliana,15.238625,2.265786,11
Q9LZY2,3702,A. thaliana,7.152045,2.712806,3
Q940I2,3702,A. thaliana,7.4277053,3.0926936,7
Q9C8U5,3702,A. thaliana,8.304606,1.8566226,3
Q9CAT4,3702,A. thaliana,7.206253,1.3253311,0
Q9FN26,3702,A. thaliana,7.718543,4.1455946,2
Q9LJ95,3702,A. thaliana,8.2053585,1.0076444,14
Q9FUJ1,3702,A. thaliana,8.303321,6.594732,8
Q9SJJ0,3702,A. thaliana,10.3220215,-2.06918,0
O82782,3702,A. thaliana,5.856036,3.0491078,2
Q93ZJ3,3702,A. thaliana,7.9284263,1.2195675,0
Q8W456,3702,A. thaliana,7.9792156,4.1761613,17
Q9C5P4,3702,A. thaliana,10.7184105,-1.4082754,3
Q9LZK5,3702,A. thaliana,9.628826,3.29221,17
Q9MAB6,3702,A. thaliana,8.771327,4.851973,17
Q9SQR2,3702,A. thaliana,10.045899,5.3399887,11
Q9C5H5,3702,A. thaliana,9.831188,-1.4782846,4
P25818,3702,A. thaliana,5.6379595,4.7435694,17
P49209,3702,A. thaliana,8.049656,5.8486466,12
O64654,3702,A. thaliana,7.0070157,2.778223,4
Q9LYK6,3702,A. thaliana,7.6007285,2.4797647,7
O80690,3702,A. thaliana,5.990887,3.6761973,17
A0A178UG69,3702,A. thaliana,7.7978835,0.6342816,14
Q9C6Z3,3702,A. thaliana,9.702963,5.9109035,11
Q93ZJ9,3702,A. thaliana,9.977827,-1.9661417,6
Q9STH2,3702,A. thaliana,6.642231,3.5074272,7
Q9LV90,3702,A. thaliana,8.653164,6.452142,12
Q9FHF1,3702,A. thaliana,6.1682806,5.6134796,11
Q9C641,3702,A. thaliana,9.070711,5.621668,17
Q2V2S7,3702,A. thaliana,8.804291,-2.2047172,16
Q9LYL6,3702,A. thaliana,10.225103,-2.0475633,0
F4I901,3702,A. thaliana,7.1965084,3.4365184,3
F4JXE3,3702,A. thaliana,7.0865436,0.10758166,1
P30187,3702,A. thaliana,5.800933,-5.412831,12
F4K2L8,3702,A. thaliana,6.820674,2.7803588,7
Q9FRI0,3702,A. thaliana,7.5400662,-1.2333434,16
Q9SNB4,3702,A. thaliana,10.515146,-2.1213138,0
Q9FNG5,3702,A. thaliana,6.91226,2.7268913,4
Q9S826,3702,A. thaliana,8.016964,5.046641,12
P34047,3702,A. thaliana,8.820054,4.7689567,17
F4IXH3,3702,A. thaliana,10.002261,-1.955282,16
Q8VYD7,3702,A. thaliana,7.715504,1.1080248,3
Q9LNL3,3702,A. thaliana,11.951893,4.904384,2
O82413,3702,A. thaliana,9.027728,4.7380066,17
O80722,3702,A. thaliana,6.6150665,3.6824298,17
Q94A40,3702,A. thaliana,8.773577,2.2717817,12
Q9FHF4,3702,A. thaliana,7.225607,3.400192,7
Q9LJG6,3702,A. thaliana,7.773569,-1.1143758,16
O49627,3702,A. thaliana,8.704923,4.8410125,17
Q9LT35,3702,A. thaliana,10.397174,2.1024096,7
Q9SJH9,3702,A. thaliana,6.3720913,2.9591117,10
Q9SKW5,3702,A. thaliana,10.36062,-2.1941953,0
F4JEI8,3702,A. thaliana,8.569286,0.9048619,14
P05466,3702,A. thaliana,8.462806,5.0636444,2
Q67Y01,3702,A. thaliana,8.860869,4.7510223,11
Q9C9P3,3702,A. thaliana,8.774348,4.3597765,17
Q9FIX1,3702,A. thaliana,8.488668,3.310315,3
Q9LUB2,3702,A. thaliana,6.223478,2.9235208,10
Q9ZVA4,3702,A. thaliana,6.839347,3.4103093,7
Q9LU68,3702,A. thaliana,10.180032,-2.0638978,16
Q8LAD4,3702,A. thaliana,7.865117,1.5279436,1
Q9LUJ3,3702,A. thaliana,8.54546,-3.2434678,9
Q9ZNT1,3702,A. thaliana,9.371086,5.004108,17
O04173,3702,A. thaliana,5.5953608,2.389332,10
Q683K3,3702,A. thaliana,6.552967,1.0175773,1
Q9ASV6,3702,A. thaliana,7.4108295,2.9430792,1
Q9SVT4,3702,A. thaliana,6.6771,3.8193395,17
Q9FWX7,3702,A. thaliana,6.199896,5.622781,11
Q9FHH2,3702,A. thaliana,10.930272,-1.7768458,0
Q9C778,3702,A. thaliana,8.34342,2.9979458,12
Q42547,3702,A. thaliana,7.8615026,6.818842,14
Q9C8Y4,3702,A. thaliana,8.744872,-1.7222962,16
Q9LYR2,3702,A. thaliana,7.877988,1.4752083,14
Q93XX5,3702,A. thaliana,7.0553155,3.617604,3
Q9M3D2,3702,A. thaliana,7.5569243,5.8309274,12
Q945L0,3702,A. thaliana,7.8843656,2.2616289,11
Q9FJ90,3702,A. thaliana,10.265453,-2.2108636,0
A0MEB5,3702,A. thaliana,7.7399035,1.9078674,3
Q9SZE0,3702,A. thaliana,10.934111,-2.1277535,0
Q0WVM4,3702,A. thaliana,7.0969954,3.5003629,7
Q9LRZ3,3702,A. thaliana,8.808494,2.4364047,12
Q93VC7,3702,A. thaliana,6.1850467,2.5133107,10
Q9SV68,3702,A. thaliana,10.171501,5.5586753,11
Q9SBJ1,3702,A. thaliana,8.192239,4.9888325,2
Q9LRP2,3702,A. thaliana,5.614717,5.173408,17
Q9SU81,3702,A. thaliana,5.5276766,3.5697067,7
Q9SCZ4,3702,A. thaliana,6.9037757,3.450084,7
Q9MAJ7,3702,A. thaliana,6.2730327,3.854373,7
Q93V47,3702,A. thaliana,10.776921,-1.5880139,0
Q9M9L8,3702,A. thaliana,8.324422,3.9191566,17
Q8VZ52,3702,A. thaliana,7.1958814,1.6172075,3
Q94BP3,3702,A. thaliana,8.472031,4.0725775,7
O80516,3702,A. thaliana,7.408093,0.968324,14
F4JXH7,3702,A. thaliana,10.479386,-2.0364416,0
Q9FKM2,3702,A. thaliana,8.05085,3.0000527,17
Q9SIN3,3702,A. thaliana,8.082955,-0.73763376,1
Q9LZ87,3702,A. thaliana,10.216262,-1.9866091,0
Q9LHL5,3702,A. thaliana,9.44413,4.414847,11
Q9FMR3,3702,A. thaliana,10.6836815,-2.030272,0
O48850,3702,A. thaliana,8.654522,2.6798413,3
P34066,3702,A. thaliana,0.26316962,-2.7646947,17
F4JYP3,3702,A. thaliana,7.8454943,0.5876187,14
Q9FJ70,3702,A. thaliana,6.3010654,2.4407945,7
Q9C562,3702,A. thaliana,6.7166634,2.7339046,2
Q9SJF0,3702,A. thaliana,7.6039596,1.2986616,3
O80513,3702,A. thaliana,7.2317805,1.8710752,7
Q9C5T5,3702,A. thaliana,11.207562,3.7915397,7
Q8LEF6,3702,A. thaliana,8.02645,3.567706,3
